accs,training_times,plane,car,bird,cat,deer,dog,frog,horse,ship,truck,epochs_trained
0.3739,8.887964487075806,4862.0,4862.0,1279.0,2286.0,4862.0,1394.0,4167.0,4314.0,114.0,1859.0,3
0.3521,8.864248752593994,4136.0,4734.0,4394.0,99.0,815.0,4329.0,3022.0,4965.0,1613.0,1893.0,1
0.4345,8.800083875656128,4136.0,4734.0,4394.0,99.0,815.0,4329.0,3022.0,4965.0,1613.0,1893.0,3
0.3576,8.850579023361206,4136.0,4734.0,4394.0,99.0,815.0,4329.0,3022.0,4965.0,1613.0,1893.0,1
0.3706,8.885530471801758,4136.0,4734.0,4394.0,99.0,815.0,4329.0,3022.0,4965.0,1613.0,1893.0,3
0.3717,8.82772970199585,4136.0,4734.0,4394.0,99.0,815.0,4329.0,3022.0,4965.0,1613.0,1893.0,1
0.4379,8.953650951385498,4136.0,4734.0,4394.0,99.0,815.0,4329.0,3022.0,4965.0,1613.0,1893.0,3
0.3272,8.944520950317383,1909.0,1308.0,4458.0,4426.0,3756.0,1826.0,722.0,4193.0,4088.0,3313.0,1
0.3692,8.935497283935547,1909.0,1308.0,4458.0,4426.0,3756.0,1826.0,722.0,4193.0,4088.0,3313.0,3
0.3178,8.882553100585938,1909.0,1308.0,4458.0,4426.0,3756.0,1826.0,722.0,4193.0,4088.0,3313.0,1
0.3732,8.838479280471802,1909.0,1308.0,4458.0,4426.0,3756.0,1826.0,722.0,4193.0,4088.0,3313.0,3
0.3359,8.843196630477905,1909.0,1308.0,4458.0,4426.0,3756.0,1826.0,722.0,4193.0,4088.0,3313.0,1
0.4053,8.803208589553833,1909.0,1308.0,4458.0,4426.0,3756.0,1826.0,722.0,4193.0,4088.0,3313.0,3
0.3194,8.978086471557617,4966.0,2666.0,3025.0,1102.0,3453.0,4352.0,4289.0,1224.0,1836.0,3087.0,1
0.4046,8.815869569778442,4966.0,2666.0,3025.0,1102.0,3453.0,4352.0,4289.0,1224.0,1836.0,3087.0,3
0.329,8.89209508895874,4966.0,2666.0,3025.0,1102.0,3453.0,4352.0,4289.0,1224.0,1836.0,3087.0,1
0.4368,8.862135648727417,4966.0,2666.0,3025.0,1102.0,3453.0,4352.0,4289.0,1224.0,1836.0,3087.0,3
0.3785,8.802298784255981,4966.0,2666.0,3025.0,1102.0,3453.0,4352.0,4289.0,1224.0,1836.0,3087.0,1
0.41,8.959597110748291,4966.0,2666.0,3025.0,1102.0,3453.0,4352.0,4289.0,1224.0,1836.0,3087.0,3
0.3623,8.988560914993286,3265.0,1562.0,2359.0,2907.0,2365.0,3551.0,4451.0,4080.0,4987.0,473.0,1
0.4069,8.908910274505615,3265.0,1562.0,2359.0,2907.0,2365.0,3551.0,4451.0,4080.0,4987.0,473.0,3
0.276,8.941079378128052,3265.0,1562.0,2359.0,2907.0,2365.0,3551.0,4451.0,4080.0,4987.0,473.0,1
0.4035,8.864209413528442,3265.0,1562.0,2359.0,2907.0,2365.0,3551.0,4451.0,4080.0,4987.0,473.0,3
0.3498,9.036728620529175,3265.0,1562.0,2359.0,2907.0,2365.0,3551.0,4451.0,4080.0,4987.0,473.0,1
0.426,9.019388914108276,3265.0,1562.0,2359.0,2907.0,2365.0,3551.0,4451.0,4080.0,4987.0,473.0,3
0.3025,9.033613443374634,764.0,3428.0,2313.0,2274.0,4602.0,3689.0,2470.0,4381.0,1324.0,4754.0,1
0.3682,8.878193378448486,764.0,3428.0,2313.0,2274.0,4602.0,3689.0,2470.0,4381.0,1324.0,4754.0,3
0.3531,8.84241533279419,764.0,3428.0,2313.0,2274.0,4602.0,3689.0,2470.0,4381.0,1324.0,4754.0,1
0.4444,9.111976385116577,764.0,3428.0,2313.0,2274.0,4602.0,3689.0,2470.0,4381.0,1324.0,4754.0,3
0.3139,8.951596736907959,764.0,3428.0,2313.0,2274.0,4602.0,3689.0,2470.0,4381.0,1324.0,4754.0,1
0.3751,9.019647598266602,764.0,3428.0,2313.0,2274.0,4602.0,3689.0,2470.0,4381.0,1324.0,4754.0,3
0.3515,8.956582307815552,4129.0,944.0,4840.0,3559.0,1410.0,197.0,4948.0,2532.0,2869.0,4572.0,1
0.4074,8.971780061721802,4129.0,944.0,4840.0,3559.0,1410.0,197.0,4948.0,2532.0,2869.0,4572.0,3
0.3112,8.76988673210144,4129.0,944.0,4840.0,3559.0,1410.0,197.0,4948.0,2532.0,2869.0,4572.0,1
0.4027,9.022930383682251,4129.0,944.0,4840.0,3559.0,1410.0,197.0,4948.0,2532.0,2869.0,4572.0,3
0.3107,9.098426580429077,4129.0,944.0,4840.0,3559.0,1410.0,197.0,4948.0,2532.0,2869.0,4572.0,1
0.3927,9.076504468917847,4129.0,944.0,4840.0,3559.0,1410.0,197.0,4948.0,2532.0,2869.0,4572.0,3
0.3953,9.148021459579468,4195.0,4719.0,244.0,4819.0,3320.0,4104.0,2019.0,1887.0,3039.0,1652.0,1
0.4557,8.977811574935913,4195.0,4719.0,244.0,4819.0,3320.0,4104.0,2019.0,1887.0,3039.0,1652.0,3
0.3423,8.890011310577393,4195.0,4719.0,244.0,4819.0,3320.0,4104.0,2019.0,1887.0,3039.0,1652.0,1
0.456,8.974838733673096,4195.0,4719.0,244.0,4819.0,3320.0,4104.0,2019.0,1887.0,3039.0,1652.0,3
0.301,8.926553726196289,4195.0,4719.0,244.0,4819.0,3320.0,4104.0,2019.0,1887.0,3039.0,1652.0,1
0.4271,8.978171110153198,4195.0,4719.0,244.0,4819.0,3320.0,4104.0,2019.0,1887.0,3039.0,1652.0,3
0.3043,8.968585968017578,1227.0,3237.0,3837.0,1640.0,3468.0,3152.0,4145.0,21.0,4383.0,4891.0,1
0.3606,9.02734637260437,1227.0,3237.0,3837.0,1640.0,3468.0,3152.0,4145.0,21.0,4383.0,4891.0,3
0.3074,9.126476764678955,1227.0,3237.0,3837.0,1640.0,3468.0,3152.0,4145.0,21.0,4383.0,4891.0,1
0.3553,9.02293086051941,1227.0,3237.0,3837.0,1640.0,3468.0,3152.0,4145.0,21.0,4383.0,4891.0,3
0.3542,9.048186540603638,1227.0,3237.0,3837.0,1640.0,3468.0,3152.0,4145.0,21.0,4383.0,4891.0,1
0.3831,8.939642190933228,1227.0,3237.0,3837.0,1640.0,3468.0,3152.0,4145.0,21.0,4383.0,4891.0,3
0.3781,9.018760919570923,1890.0,37.0,4620.0,2557.0,4919.0,4120.0,4403.0,3113.0,2286.0,2056.0,1
0.4466,8.945786476135254,1890.0,37.0,4620.0,2557.0,4919.0,4120.0,4403.0,3113.0,2286.0,2056.0,3
0.331,8.94808578491211,1890.0,37.0,4620.0,2557.0,4919.0,4120.0,4403.0,3113.0,2286.0,2056.0,1
0.4207,8.965267896652222,1890.0,37.0,4620.0,2557.0,4919.0,4120.0,4403.0,3113.0,2286.0,2056.0,3
0.2726,8.951115608215332,1890.0,37.0,4620.0,2557.0,4919.0,4120.0,4403.0,3113.0,2286.0,2056.0,1
0.3683,8.88672947883606,1890.0,37.0,4620.0,2557.0,4919.0,4120.0,4403.0,3113.0,2286.0,2056.0,3
