accs,training_times,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,d,e,f,g,h,n,q,r,t,epochs_trained
0.10946808510638298,5.644897699356079,66.0,31.0,1792.0,10.0,85.0,6.0,1.0,15.0,292.0,784.0,133.0,43.0,165.0,7.0,277.0,82.0,302.0,52.0,464.0,24.0,186.0,424.0,37.0,49.0,435.0,90.0,320.0,12.0,294.0,148.0,330.0,36.0,81.0,41.0,1.0,309.0,1099.0,47.0,83.0,218.0,142.0,138.0,155.0,403.0,47.0,134.0,109.0,88
0.11015957446808511,5.647221803665161,66.0,31.0,1792.0,10.0,85.0,6.0,1.0,15.0,292.0,784.0,133.0,43.0,165.0,7.0,277.0,82.0,302.0,52.0,464.0,24.0,186.0,424.0,37.0,49.0,435.0,90.0,320.0,12.0,294.0,148.0,330.0,36.0,81.0,41.0,1.0,309.0,1099.0,47.0,83.0,218.0,142.0,138.0,155.0,403.0,47.0,134.0,109.0,90
0.02127659574468085,2.768406629562378,512.0,90.0,386.0,259.0,181.0,59.0,102.0,52.0,43.0,111.0,26.0,89.0,2037.0,679.0,113.0,167.0,77.0,529.0,188.0,316.0,166.0,341.0,199.0,228.0,80.0,84.0,25.0,37.0,7.0,214.0,151.0,31.0,189.0,18.0,13.0,133.0,26.0,445.0,40.0,255.0,119.0,43.0,377.0,79.0,127.0,412.0,143.0,0
0.02127659574468085,5.658822774887085,512.0,90.0,386.0,259.0,181.0,59.0,102.0,52.0,43.0,111.0,26.0,89.0,2037.0,679.0,113.0,167.0,77.0,529.0,188.0,316.0,166.0,341.0,199.0,228.0,80.0,84.0,25.0,37.0,7.0,214.0,151.0,31.0,189.0,18.0,13.0,133.0,26.0,445.0,40.0,255.0,119.0,43.0,377.0,79.0,127.0,412.0,143.0,2
0.02127659574468085,5.6389617919921875,512.0,90.0,386.0,259.0,181.0,59.0,102.0,52.0,43.0,111.0,26.0,89.0,2037.0,679.0,113.0,167.0,77.0,529.0,188.0,316.0,166.0,341.0,199.0,228.0,80.0,84.0,25.0,37.0,7.0,214.0,151.0,31.0,189.0,18.0,13.0,133.0,26.0,445.0,40.0,255.0,119.0,43.0,377.0,79.0,127.0,412.0,143.0,4
0.02127659574468085,5.597763538360596,512.0,90.0,386.0,259.0,181.0,59.0,102.0,52.0,43.0,111.0,26.0,89.0,2037.0,679.0,113.0,167.0,77.0,529.0,188.0,316.0,166.0,341.0,199.0,228.0,80.0,84.0,25.0,37.0,7.0,214.0,151.0,31.0,189.0,18.0,13.0,133.0,26.0,445.0,40.0,255.0,119.0,43.0,377.0,79.0,127.0,412.0,143.0,6
0.02127659574468085,5.613721609115601,512.0,90.0,386.0,259.0,181.0,59.0,102.0,52.0,43.0,111.0,26.0,89.0,2037.0,679.0,113.0,167.0,77.0,529.0,188.0,316.0,166.0,341.0,199.0,228.0,80.0,84.0,25.0,37.0,7.0,214.0,151.0,31.0,189.0,18.0,13.0,133.0,26.0,445.0,40.0,255.0,119.0,43.0,377.0,79.0,127.0,412.0,143.0,8
0.02127659574468085,5.638962030410767,512.0,90.0,386.0,259.0,181.0,59.0,102.0,52.0,43.0,111.0,26.0,89.0,2037.0,679.0,113.0,167.0,77.0,529.0,188.0,316.0,166.0,341.0,199.0,228.0,80.0,84.0,25.0,37.0,7.0,214.0,151.0,31.0,189.0,18.0,13.0,133.0,26.0,445.0,40.0,255.0,119.0,43.0,377.0,79.0,127.0,412.0,143.0,10
0.02127659574468085,5.591039419174194,512.0,90.0,386.0,259.0,181.0,59.0,102.0,52.0,43.0,111.0,26.0,89.0,2037.0,679.0,113.0,167.0,77.0,529.0,188.0,316.0,166.0,341.0,199.0,228.0,80.0,84.0,25.0,37.0,7.0,214.0,151.0,31.0,189.0,18.0,13.0,133.0,26.0,445.0,40.0,255.0,119.0,43.0,377.0,79.0,127.0,412.0,143.0,12
0.02127659574468085,5.601181983947754,512.0,90.0,386.0,259.0,181.0,59.0,102.0,52.0,43.0,111.0,26.0,89.0,2037.0,679.0,113.0,167.0,77.0,529.0,188.0,316.0,166.0,341.0,199.0,228.0,80.0,84.0,25.0,37.0,7.0,214.0,151.0,31.0,189.0,18.0,13.0,133.0,26.0,445.0,40.0,255.0,119.0,43.0,377.0,79.0,127.0,412.0,143.0,14
0.02127659574468085,5.644007444381714,512.0,90.0,386.0,259.0,181.0,59.0,102.0,52.0,43.0,111.0,26.0,89.0,2037.0,679.0,113.0,167.0,77.0,529.0,188.0,316.0,166.0,341.0,199.0,228.0,80.0,84.0,25.0,37.0,7.0,214.0,151.0,31.0,189.0,18.0,13.0,133.0,26.0,445.0,40.0,255.0,119.0,43.0,377.0,79.0,127.0,412.0,143.0,16
0.02127659574468085,5.597249507904053,512.0,90.0,386.0,259.0,181.0,59.0,102.0,52.0,43.0,111.0,26.0,89.0,2037.0,679.0,113.0,167.0,77.0,529.0,188.0,316.0,166.0,341.0,199.0,228.0,80.0,84.0,25.0,37.0,7.0,214.0,151.0,31.0,189.0,18.0,13.0,133.0,26.0,445.0,40.0,255.0,119.0,43.0,377.0,79.0,127.0,412.0,143.0,18
0.02127659574468085,5.598233938217163,512.0,90.0,386.0,259.0,181.0,59.0,102.0,52.0,43.0,111.0,26.0,89.0,2037.0,679.0,113.0,167.0,77.0,529.0,188.0,316.0,166.0,341.0,199.0,228.0,80.0,84.0,25.0,37.0,7.0,214.0,151.0,31.0,189.0,18.0,13.0,133.0,26.0,445.0,40.0,255.0,119.0,43.0,377.0,79.0,127.0,412.0,143.0,20
0.02127659574468085,5.678162336349487,512.0,90.0,386.0,259.0,181.0,59.0,102.0,52.0,43.0,111.0,26.0,89.0,2037.0,679.0,113.0,167.0,77.0,529.0,188.0,316.0,166.0,341.0,199.0,228.0,80.0,84.0,25.0,37.0,7.0,214.0,151.0,31.0,189.0,18.0,13.0,133.0,26.0,445.0,40.0,255.0,119.0,43.0,377.0,79.0,127.0,412.0,143.0,22
0.02127659574468085,5.636430740356445,512.0,90.0,386.0,259.0,181.0,59.0,102.0,52.0,43.0,111.0,26.0,89.0,2037.0,679.0,113.0,167.0,77.0,529.0,188.0,316.0,166.0,341.0,199.0,228.0,80.0,84.0,25.0,37.0,7.0,214.0,151.0,31.0,189.0,18.0,13.0,133.0,26.0,445.0,40.0,255.0,119.0,43.0,377.0,79.0,127.0,412.0,143.0,24
0.02127659574468085,5.606679677963257,512.0,90.0,386.0,259.0,181.0,59.0,102.0,52.0,43.0,111.0,26.0,89.0,2037.0,679.0,113.0,167.0,77.0,529.0,188.0,316.0,166.0,341.0,199.0,228.0,80.0,84.0,25.0,37.0,7.0,214.0,151.0,31.0,189.0,18.0,13.0,133.0,26.0,445.0,40.0,255.0,119.0,43.0,377.0,79.0,127.0,412.0,143.0,26
0.02127659574468085,5.607211112976074,512.0,90.0,386.0,259.0,181.0,59.0,102.0,52.0,43.0,111.0,26.0,89.0,2037.0,679.0,113.0,167.0,77.0,529.0,188.0,316.0,166.0,341.0,199.0,228.0,80.0,84.0,25.0,37.0,7.0,214.0,151.0,31.0,189.0,18.0,13.0,133.0,26.0,445.0,40.0,255.0,119.0,43.0,377.0,79.0,127.0,412.0,143.0,28
0.02127659574468085,5.6510889530181885,512.0,90.0,386.0,259.0,181.0,59.0,102.0,52.0,43.0,111.0,26.0,89.0,2037.0,679.0,113.0,167.0,77.0,529.0,188.0,316.0,166.0,341.0,199.0,228.0,80.0,84.0,25.0,37.0,7.0,214.0,151.0,31.0,189.0,18.0,13.0,133.0,26.0,445.0,40.0,255.0,119.0,43.0,377.0,79.0,127.0,412.0,143.0,30
0.02127659574468085,5.6063597202301025,512.0,90.0,386.0,259.0,181.0,59.0,102.0,52.0,43.0,111.0,26.0,89.0,2037.0,679.0,113.0,167.0,77.0,529.0,188.0,316.0,166.0,341.0,199.0,228.0,80.0,84.0,25.0,37.0,7.0,214.0,151.0,31.0,189.0,18.0,13.0,133.0,26.0,445.0,40.0,255.0,119.0,43.0,377.0,79.0,127.0,412.0,143.0,32
0.02127659574468085,5.606973648071289,512.0,90.0,386.0,259.0,181.0,59.0,102.0,52.0,43.0,111.0,26.0,89.0,2037.0,679.0,113.0,167.0,77.0,529.0,188.0,316.0,166.0,341.0,199.0,228.0,80.0,84.0,25.0,37.0,7.0,214.0,151.0,31.0,189.0,18.0,13.0,133.0,26.0,445.0,40.0,255.0,119.0,43.0,377.0,79.0,127.0,412.0,143.0,34
0.02127659574468085,5.660562515258789,512.0,90.0,386.0,259.0,181.0,59.0,102.0,52.0,43.0,111.0,26.0,89.0,2037.0,679.0,113.0,167.0,77.0,529.0,188.0,316.0,166.0,341.0,199.0,228.0,80.0,84.0,25.0,37.0,7.0,214.0,151.0,31.0,189.0,18.0,13.0,133.0,26.0,445.0,40.0,255.0,119.0,43.0,377.0,79.0,127.0,412.0,143.0,36
0.02127659574468085,5.6409454345703125,512.0,90.0,386.0,259.0,181.0,59.0,102.0,52.0,43.0,111.0,26.0,89.0,2037.0,679.0,113.0,167.0,77.0,529.0,188.0,316.0,166.0,341.0,199.0,228.0,80.0,84.0,25.0,37.0,7.0,214.0,151.0,31.0,189.0,18.0,13.0,133.0,26.0,445.0,40.0,255.0,119.0,43.0,377.0,79.0,127.0,412.0,143.0,38
0.02127659574468085,5.603482007980347,512.0,90.0,386.0,259.0,181.0,59.0,102.0,52.0,43.0,111.0,26.0,89.0,2037.0,679.0,113.0,167.0,77.0,529.0,188.0,316.0,166.0,341.0,199.0,228.0,80.0,84.0,25.0,37.0,7.0,214.0,151.0,31.0,189.0,18.0,13.0,133.0,26.0,445.0,40.0,255.0,119.0,43.0,377.0,79.0,127.0,412.0,143.0,40
0.02127659574468085,5.609581232070923,512.0,90.0,386.0,259.0,181.0,59.0,102.0,52.0,43.0,111.0,26.0,89.0,2037.0,679.0,113.0,167.0,77.0,529.0,188.0,316.0,166.0,341.0,199.0,228.0,80.0,84.0,25.0,37.0,7.0,214.0,151.0,31.0,189.0,18.0,13.0,133.0,26.0,445.0,40.0,255.0,119.0,43.0,377.0,79.0,127.0,412.0,143.0,42
0.02127659574468085,5.64877986907959,512.0,90.0,386.0,259.0,181.0,59.0,102.0,52.0,43.0,111.0,26.0,89.0,2037.0,679.0,113.0,167.0,77.0,529.0,188.0,316.0,166.0,341.0,199.0,228.0,80.0,84.0,25.0,37.0,7.0,214.0,151.0,31.0,189.0,18.0,13.0,133.0,26.0,445.0,40.0,255.0,119.0,43.0,377.0,79.0,127.0,412.0,143.0,44
0.02127659574468085,5.605766773223877,512.0,90.0,386.0,259.0,181.0,59.0,102.0,52.0,43.0,111.0,26.0,89.0,2037.0,679.0,113.0,167.0,77.0,529.0,188.0,316.0,166.0,341.0,199.0,228.0,80.0,84.0,25.0,37.0,7.0,214.0,151.0,31.0,189.0,18.0,13.0,133.0,26.0,445.0,40.0,255.0,119.0,43.0,377.0,79.0,127.0,412.0,143.0,46
0.02127659574468085,5.594570636749268,512.0,90.0,386.0,259.0,181.0,59.0,102.0,52.0,43.0,111.0,26.0,89.0,2037.0,679.0,113.0,167.0,77.0,529.0,188.0,316.0,166.0,341.0,199.0,228.0,80.0,84.0,25.0,37.0,7.0,214.0,151.0,31.0,189.0,18.0,13.0,133.0,26.0,445.0,40.0,255.0,119.0,43.0,377.0,79.0,127.0,412.0,143.0,48
0.02127659574468085,5.666478157043457,512.0,90.0,386.0,259.0,181.0,59.0,102.0,52.0,43.0,111.0,26.0,89.0,2037.0,679.0,113.0,167.0,77.0,529.0,188.0,316.0,166.0,341.0,199.0,228.0,80.0,84.0,25.0,37.0,7.0,214.0,151.0,31.0,189.0,18.0,13.0,133.0,26.0,445.0,40.0,255.0,119.0,43.0,377.0,79.0,127.0,412.0,143.0,50
0.02127659574468085,5.6445701122283936,512.0,90.0,386.0,259.0,181.0,59.0,102.0,52.0,43.0,111.0,26.0,89.0,2037.0,679.0,113.0,167.0,77.0,529.0,188.0,316.0,166.0,341.0,199.0,228.0,80.0,84.0,25.0,37.0,7.0,214.0,151.0,31.0,189.0,18.0,13.0,133.0,26.0,445.0,40.0,255.0,119.0,43.0,377.0,79.0,127.0,412.0,143.0,52
0.02127659574468085,5.6024768352508545,512.0,90.0,386.0,259.0,181.0,59.0,102.0,52.0,43.0,111.0,26.0,89.0,2037.0,679.0,113.0,167.0,77.0,529.0,188.0,316.0,166.0,341.0,199.0,228.0,80.0,84.0,25.0,37.0,7.0,214.0,151.0,31.0,189.0,18.0,13.0,133.0,26.0,445.0,40.0,255.0,119.0,43.0,377.0,79.0,127.0,412.0,143.0,54
0.02127659574468085,5.603852033615112,512.0,90.0,386.0,259.0,181.0,59.0,102.0,52.0,43.0,111.0,26.0,89.0,2037.0,679.0,113.0,167.0,77.0,529.0,188.0,316.0,166.0,341.0,199.0,228.0,80.0,84.0,25.0,37.0,7.0,214.0,151.0,31.0,189.0,18.0,13.0,133.0,26.0,445.0,40.0,255.0,119.0,43.0,377.0,79.0,127.0,412.0,143.0,56
0.02127659574468085,5.646014451980591,512.0,90.0,386.0,259.0,181.0,59.0,102.0,52.0,43.0,111.0,26.0,89.0,2037.0,679.0,113.0,167.0,77.0,529.0,188.0,316.0,166.0,341.0,199.0,228.0,80.0,84.0,25.0,37.0,7.0,214.0,151.0,31.0,189.0,18.0,13.0,133.0,26.0,445.0,40.0,255.0,119.0,43.0,377.0,79.0,127.0,412.0,143.0,58
0.02127659574468085,5.600556135177612,512.0,90.0,386.0,259.0,181.0,59.0,102.0,52.0,43.0,111.0,26.0,89.0,2037.0,679.0,113.0,167.0,77.0,529.0,188.0,316.0,166.0,341.0,199.0,228.0,80.0,84.0,25.0,37.0,7.0,214.0,151.0,31.0,189.0,18.0,13.0,133.0,26.0,445.0,40.0,255.0,119.0,43.0,377.0,79.0,127.0,412.0,143.0,60
0.024574468085106382,5.607994079589844,512.0,90.0,386.0,259.0,181.0,59.0,102.0,52.0,43.0,111.0,26.0,89.0,2037.0,679.0,113.0,167.0,77.0,529.0,188.0,316.0,166.0,341.0,199.0,228.0,80.0,84.0,25.0,37.0,7.0,214.0,151.0,31.0,189.0,18.0,13.0,133.0,26.0,445.0,40.0,255.0,119.0,43.0,377.0,79.0,127.0,412.0,143.0,62
0.026329787234042553,5.649566411972046,512.0,90.0,386.0,259.0,181.0,59.0,102.0,52.0,43.0,111.0,26.0,89.0,2037.0,679.0,113.0,167.0,77.0,529.0,188.0,316.0,166.0,341.0,199.0,228.0,80.0,84.0,25.0,37.0,7.0,214.0,151.0,31.0,189.0,18.0,13.0,133.0,26.0,445.0,40.0,255.0,119.0,43.0,377.0,79.0,127.0,412.0,143.0,64
0.03170212765957447,5.639215469360352,512.0,90.0,386.0,259.0,181.0,59.0,102.0,52.0,43.0,111.0,26.0,89.0,2037.0,679.0,113.0,167.0,77.0,529.0,188.0,316.0,166.0,341.0,199.0,228.0,80.0,84.0,25.0,37.0,7.0,214.0,151.0,31.0,189.0,18.0,13.0,133.0,26.0,445.0,40.0,255.0,119.0,43.0,377.0,79.0,127.0,412.0,143.0,66
0.025904255319148937,5.617306470870972,512.0,90.0,386.0,259.0,181.0,59.0,102.0,52.0,43.0,111.0,26.0,89.0,2037.0,679.0,113.0,167.0,77.0,529.0,188.0,316.0,166.0,341.0,199.0,228.0,80.0,84.0,25.0,37.0,7.0,214.0,151.0,31.0,189.0,18.0,13.0,133.0,26.0,445.0,40.0,255.0,119.0,43.0,377.0,79.0,127.0,412.0,143.0,68
0.02170212765957447,5.607459306716919,512.0,90.0,386.0,259.0,181.0,59.0,102.0,52.0,43.0,111.0,26.0,89.0,2037.0,679.0,113.0,167.0,77.0,529.0,188.0,316.0,166.0,341.0,199.0,228.0,80.0,84.0,25.0,37.0,7.0,214.0,151.0,31.0,189.0,18.0,13.0,133.0,26.0,445.0,40.0,255.0,119.0,43.0,377.0,79.0,127.0,412.0,143.0,70
0.02148936170212766,5.664326190948486,512.0,90.0,386.0,259.0,181.0,59.0,102.0,52.0,43.0,111.0,26.0,89.0,2037.0,679.0,113.0,167.0,77.0,529.0,188.0,316.0,166.0,341.0,199.0,228.0,80.0,84.0,25.0,37.0,7.0,214.0,151.0,31.0,189.0,18.0,13.0,133.0,26.0,445.0,40.0,255.0,119.0,43.0,377.0,79.0,127.0,412.0,143.0,72
0.02127659574468085,5.609721422195435,512.0,90.0,386.0,259.0,181.0,59.0,102.0,52.0,43.0,111.0,26.0,89.0,2037.0,679.0,113.0,167.0,77.0,529.0,188.0,316.0,166.0,341.0,199.0,228.0,80.0,84.0,25.0,37.0,7.0,214.0,151.0,31.0,189.0,18.0,13.0,133.0,26.0,445.0,40.0,255.0,119.0,43.0,377.0,79.0,127.0,412.0,143.0,74
0.02127659574468085,5.607617378234863,512.0,90.0,386.0,259.0,181.0,59.0,102.0,52.0,43.0,111.0,26.0,89.0,2037.0,679.0,113.0,167.0,77.0,529.0,188.0,316.0,166.0,341.0,199.0,228.0,80.0,84.0,25.0,37.0,7.0,214.0,151.0,31.0,189.0,18.0,13.0,133.0,26.0,445.0,40.0,255.0,119.0,43.0,377.0,79.0,127.0,412.0,143.0,76
0.02127659574468085,5.661947250366211,512.0,90.0,386.0,259.0,181.0,59.0,102.0,52.0,43.0,111.0,26.0,89.0,2037.0,679.0,113.0,167.0,77.0,529.0,188.0,316.0,166.0,341.0,199.0,228.0,80.0,84.0,25.0,37.0,7.0,214.0,151.0,31.0,189.0,18.0,13.0,133.0,26.0,445.0,40.0,255.0,119.0,43.0,377.0,79.0,127.0,412.0,143.0,78
0.02127659574468085,5.649055004119873,512.0,90.0,386.0,259.0,181.0,59.0,102.0,52.0,43.0,111.0,26.0,89.0,2037.0,679.0,113.0,167.0,77.0,529.0,188.0,316.0,166.0,341.0,199.0,228.0,80.0,84.0,25.0,37.0,7.0,214.0,151.0,31.0,189.0,18.0,13.0,133.0,26.0,445.0,40.0,255.0,119.0,43.0,377.0,79.0,127.0,412.0,143.0,80
0.02127659574468085,5.616940259933472,512.0,90.0,386.0,259.0,181.0,59.0,102.0,52.0,43.0,111.0,26.0,89.0,2037.0,679.0,113.0,167.0,77.0,529.0,188.0,316.0,166.0,341.0,199.0,228.0,80.0,84.0,25.0,37.0,7.0,214.0,151.0,31.0,189.0,18.0,13.0,133.0,26.0,445.0,40.0,255.0,119.0,43.0,377.0,79.0,127.0,412.0,143.0,82
0.021382978723404257,5.617885112762451,512.0,90.0,386.0,259.0,181.0,59.0,102.0,52.0,43.0,111.0,26.0,89.0,2037.0,679.0,113.0,167.0,77.0,529.0,188.0,316.0,166.0,341.0,199.0,228.0,80.0,84.0,25.0,37.0,7.0,214.0,151.0,31.0,189.0,18.0,13.0,133.0,26.0,445.0,40.0,255.0,119.0,43.0,377.0,79.0,127.0,412.0,143.0,84
0.021648936170212765,5.662463426589966,512.0,90.0,386.0,259.0,181.0,59.0,102.0,52.0,43.0,111.0,26.0,89.0,2037.0,679.0,113.0,167.0,77.0,529.0,188.0,316.0,166.0,341.0,199.0,228.0,80.0,84.0,25.0,37.0,7.0,214.0,151.0,31.0,189.0,18.0,13.0,133.0,26.0,445.0,40.0,255.0,119.0,43.0,377.0,79.0,127.0,412.0,143.0,86
0.02170212765957447,5.604795455932617,512.0,90.0,386.0,259.0,181.0,59.0,102.0,52.0,43.0,111.0,26.0,89.0,2037.0,679.0,113.0,167.0,77.0,529.0,188.0,316.0,166.0,341.0,199.0,228.0,80.0,84.0,25.0,37.0,7.0,214.0,151.0,31.0,189.0,18.0,13.0,133.0,26.0,445.0,40.0,255.0,119.0,43.0,377.0,79.0,127.0,412.0,143.0,88
0.022074468085106384,5.615056276321411,512.0,90.0,386.0,259.0,181.0,59.0,102.0,52.0,43.0,111.0,26.0,89.0,2037.0,679.0,113.0,167.0,77.0,529.0,188.0,316.0,166.0,341.0,199.0,228.0,80.0,84.0,25.0,37.0,7.0,214.0,151.0,31.0,189.0,18.0,13.0,133.0,26.0,445.0,40.0,255.0,119.0,43.0,377.0,79.0,127.0,412.0,143.0,90
0.02127659574468085,2.7750961780548096,316.0,27.0,69.0,97.0,234.0,50.0,17.0,935.0,110.0,228.0,101.0,113.0,193.0,11.0,0.0,704.0,1348.0,611.0,169.0,121.0,463.0,401.0,818.0,137.0,217.0,374.0,140.0,19.0,9.0,68.0,86.0,115.0,38.0,147.0,384.0,68.0,13.0,38.0,124.0,10.0,177.0,128.0,99.0,17.0,95.0,129.0,233.0,0
0.02127659574468085,5.6137449741363525,316.0,27.0,69.0,97.0,234.0,50.0,17.0,935.0,110.0,228.0,101.0,113.0,193.0,11.0,0.0,704.0,1348.0,611.0,169.0,121.0,463.0,401.0,818.0,137.0,217.0,374.0,140.0,19.0,9.0,68.0,86.0,115.0,38.0,147.0,384.0,68.0,13.0,38.0,124.0,10.0,177.0,128.0,99.0,17.0,95.0,129.0,233.0,2
0.02127659574468085,5.610090732574463,316.0,27.0,69.0,97.0,234.0,50.0,17.0,935.0,110.0,228.0,101.0,113.0,193.0,11.0,0.0,704.0,1348.0,611.0,169.0,121.0,463.0,401.0,818.0,137.0,217.0,374.0,140.0,19.0,9.0,68.0,86.0,115.0,38.0,147.0,384.0,68.0,13.0,38.0,124.0,10.0,177.0,128.0,99.0,17.0,95.0,129.0,233.0,4
0.02127659574468085,5.66213583946228,316.0,27.0,69.0,97.0,234.0,50.0,17.0,935.0,110.0,228.0,101.0,113.0,193.0,11.0,0.0,704.0,1348.0,611.0,169.0,121.0,463.0,401.0,818.0,137.0,217.0,374.0,140.0,19.0,9.0,68.0,86.0,115.0,38.0,147.0,384.0,68.0,13.0,38.0,124.0,10.0,177.0,128.0,99.0,17.0,95.0,129.0,233.0,6
0.02127659574468085,5.657252073287964,316.0,27.0,69.0,97.0,234.0,50.0,17.0,935.0,110.0,228.0,101.0,113.0,193.0,11.0,0.0,704.0,1348.0,611.0,169.0,121.0,463.0,401.0,818.0,137.0,217.0,374.0,140.0,19.0,9.0,68.0,86.0,115.0,38.0,147.0,384.0,68.0,13.0,38.0,124.0,10.0,177.0,128.0,99.0,17.0,95.0,129.0,233.0,8
0.02127659574468085,5.615026473999023,316.0,27.0,69.0,97.0,234.0,50.0,17.0,935.0,110.0,228.0,101.0,113.0,193.0,11.0,0.0,704.0,1348.0,611.0,169.0,121.0,463.0,401.0,818.0,137.0,217.0,374.0,140.0,19.0,9.0,68.0,86.0,115.0,38.0,147.0,384.0,68.0,13.0,38.0,124.0,10.0,177.0,128.0,99.0,17.0,95.0,129.0,233.0,10
0.02127659574468085,5.614807367324829,316.0,27.0,69.0,97.0,234.0,50.0,17.0,935.0,110.0,228.0,101.0,113.0,193.0,11.0,0.0,704.0,1348.0,611.0,169.0,121.0,463.0,401.0,818.0,137.0,217.0,374.0,140.0,19.0,9.0,68.0,86.0,115.0,38.0,147.0,384.0,68.0,13.0,38.0,124.0,10.0,177.0,128.0,99.0,17.0,95.0,129.0,233.0,12
0.02127659574468085,5.663841009140015,316.0,27.0,69.0,97.0,234.0,50.0,17.0,935.0,110.0,228.0,101.0,113.0,193.0,11.0,0.0,704.0,1348.0,611.0,169.0,121.0,463.0,401.0,818.0,137.0,217.0,374.0,140.0,19.0,9.0,68.0,86.0,115.0,38.0,147.0,384.0,68.0,13.0,38.0,124.0,10.0,177.0,128.0,99.0,17.0,95.0,129.0,233.0,14
0.02127659574468085,5.617785930633545,316.0,27.0,69.0,97.0,234.0,50.0,17.0,935.0,110.0,228.0,101.0,113.0,193.0,11.0,0.0,704.0,1348.0,611.0,169.0,121.0,463.0,401.0,818.0,137.0,217.0,374.0,140.0,19.0,9.0,68.0,86.0,115.0,38.0,147.0,384.0,68.0,13.0,38.0,124.0,10.0,177.0,128.0,99.0,17.0,95.0,129.0,233.0,16
0.02127659574468085,5.613675594329834,316.0,27.0,69.0,97.0,234.0,50.0,17.0,935.0,110.0,228.0,101.0,113.0,193.0,11.0,0.0,704.0,1348.0,611.0,169.0,121.0,463.0,401.0,818.0,137.0,217.0,374.0,140.0,19.0,9.0,68.0,86.0,115.0,38.0,147.0,384.0,68.0,13.0,38.0,124.0,10.0,177.0,128.0,99.0,17.0,95.0,129.0,233.0,18
0.02127659574468085,5.669797420501709,316.0,27.0,69.0,97.0,234.0,50.0,17.0,935.0,110.0,228.0,101.0,113.0,193.0,11.0,0.0,704.0,1348.0,611.0,169.0,121.0,463.0,401.0,818.0,137.0,217.0,374.0,140.0,19.0,9.0,68.0,86.0,115.0,38.0,147.0,384.0,68.0,13.0,38.0,124.0,10.0,177.0,128.0,99.0,17.0,95.0,129.0,233.0,20
0.02127659574468085,5.657899856567383,316.0,27.0,69.0,97.0,234.0,50.0,17.0,935.0,110.0,228.0,101.0,113.0,193.0,11.0,0.0,704.0,1348.0,611.0,169.0,121.0,463.0,401.0,818.0,137.0,217.0,374.0,140.0,19.0,9.0,68.0,86.0,115.0,38.0,147.0,384.0,68.0,13.0,38.0,124.0,10.0,177.0,128.0,99.0,17.0,95.0,129.0,233.0,22
0.02127659574468085,5.614142894744873,316.0,27.0,69.0,97.0,234.0,50.0,17.0,935.0,110.0,228.0,101.0,113.0,193.0,11.0,0.0,704.0,1348.0,611.0,169.0,121.0,463.0,401.0,818.0,137.0,217.0,374.0,140.0,19.0,9.0,68.0,86.0,115.0,38.0,147.0,384.0,68.0,13.0,38.0,124.0,10.0,177.0,128.0,99.0,17.0,95.0,129.0,233.0,24
0.02127659574468085,5.60628342628479,316.0,27.0,69.0,97.0,234.0,50.0,17.0,935.0,110.0,228.0,101.0,113.0,193.0,11.0,0.0,704.0,1348.0,611.0,169.0,121.0,463.0,401.0,818.0,137.0,217.0,374.0,140.0,19.0,9.0,68.0,86.0,115.0,38.0,147.0,384.0,68.0,13.0,38.0,124.0,10.0,177.0,128.0,99.0,17.0,95.0,129.0,233.0,26
0.02127659574468085,5.653408765792847,316.0,27.0,69.0,97.0,234.0,50.0,17.0,935.0,110.0,228.0,101.0,113.0,193.0,11.0,0.0,704.0,1348.0,611.0,169.0,121.0,463.0,401.0,818.0,137.0,217.0,374.0,140.0,19.0,9.0,68.0,86.0,115.0,38.0,147.0,384.0,68.0,13.0,38.0,124.0,10.0,177.0,128.0,99.0,17.0,95.0,129.0,233.0,28
0.02127659574468085,5.612086057662964,316.0,27.0,69.0,97.0,234.0,50.0,17.0,935.0,110.0,228.0,101.0,113.0,193.0,11.0,0.0,704.0,1348.0,611.0,169.0,121.0,463.0,401.0,818.0,137.0,217.0,374.0,140.0,19.0,9.0,68.0,86.0,115.0,38.0,147.0,384.0,68.0,13.0,38.0,124.0,10.0,177.0,128.0,99.0,17.0,95.0,129.0,233.0,30
0.02127659574468085,5.611703872680664,316.0,27.0,69.0,97.0,234.0,50.0,17.0,935.0,110.0,228.0,101.0,113.0,193.0,11.0,0.0,704.0,1348.0,611.0,169.0,121.0,463.0,401.0,818.0,137.0,217.0,374.0,140.0,19.0,9.0,68.0,86.0,115.0,38.0,147.0,384.0,68.0,13.0,38.0,124.0,10.0,177.0,128.0,99.0,17.0,95.0,129.0,233.0,32
0.02127659574468085,5.664185523986816,316.0,27.0,69.0,97.0,234.0,50.0,17.0,935.0,110.0,228.0,101.0,113.0,193.0,11.0,0.0,704.0,1348.0,611.0,169.0,121.0,463.0,401.0,818.0,137.0,217.0,374.0,140.0,19.0,9.0,68.0,86.0,115.0,38.0,147.0,384.0,68.0,13.0,38.0,124.0,10.0,177.0,128.0,99.0,17.0,95.0,129.0,233.0,34
