accs,training_times,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,d,e,f,g,h,n,q,r,t,epochs_trained
0.5251595744680851,11.360100507736206,735.0,439.0,25.0,1297.0,54.0,175.0,88.0,91.0,524.0,1524.0,411.0,210.0,1447.0,251.0,1109.0,206.0,133.0,264.0,84.0,1249.0,14.0,26.0,393.0,1415.0,186.0,129.0,171.0,456.0,643.0,114.0,110.0,908.0,299.0,114.0,1420.0,143.0,41.0,12.0,609.0,48.0,61.0,41.0,301.0,58.0,64.0,39.0,1870.0,62
0.5002127659574468,11.342519283294678,735.0,439.0,25.0,1297.0,54.0,175.0,88.0,91.0,524.0,1524.0,411.0,210.0,1447.0,251.0,1109.0,206.0,133.0,264.0,84.0,1249.0,14.0,26.0,393.0,1415.0,186.0,129.0,171.0,456.0,643.0,114.0,110.0,908.0,299.0,114.0,1420.0,143.0,41.0,12.0,609.0,48.0,61.0,41.0,301.0,58.0,64.0,39.0,1870.0,64
0.5938829787234042,11.37085223197937,735.0,439.0,25.0,1297.0,54.0,175.0,88.0,91.0,524.0,1524.0,411.0,210.0,1447.0,251.0,1109.0,206.0,133.0,264.0,84.0,1249.0,14.0,26.0,393.0,1415.0,186.0,129.0,171.0,456.0,643.0,114.0,110.0,908.0,299.0,114.0,1420.0,143.0,41.0,12.0,609.0,48.0,61.0,41.0,301.0,58.0,64.0,39.0,1870.0,66
0.6018617021276595,11.34151816368103,735.0,439.0,25.0,1297.0,54.0,175.0,88.0,91.0,524.0,1524.0,411.0,210.0,1447.0,251.0,1109.0,206.0,133.0,264.0,84.0,1249.0,14.0,26.0,393.0,1415.0,186.0,129.0,171.0,456.0,643.0,114.0,110.0,908.0,299.0,114.0,1420.0,143.0,41.0,12.0,609.0,48.0,61.0,41.0,301.0,58.0,64.0,39.0,1870.0,68
0.5946276595744681,11.364741086959839,735.0,439.0,25.0,1297.0,54.0,175.0,88.0,91.0,524.0,1524.0,411.0,210.0,1447.0,251.0,1109.0,206.0,133.0,264.0,84.0,1249.0,14.0,26.0,393.0,1415.0,186.0,129.0,171.0,456.0,643.0,114.0,110.0,908.0,299.0,114.0,1420.0,143.0,41.0,12.0,609.0,48.0,61.0,41.0,301.0,58.0,64.0,39.0,1870.0,70
0.6143085106382978,11.377755165100098,735.0,439.0,25.0,1297.0,54.0,175.0,88.0,91.0,524.0,1524.0,411.0,210.0,1447.0,251.0,1109.0,206.0,133.0,264.0,84.0,1249.0,14.0,26.0,393.0,1415.0,186.0,129.0,171.0,456.0,643.0,114.0,110.0,908.0,299.0,114.0,1420.0,143.0,41.0,12.0,609.0,48.0,61.0,41.0,301.0,58.0,64.0,39.0,1870.0,72
0.6531914893617021,11.371729612350464,735.0,439.0,25.0,1297.0,54.0,175.0,88.0,91.0,524.0,1524.0,411.0,210.0,1447.0,251.0,1109.0,206.0,133.0,264.0,84.0,1249.0,14.0,26.0,393.0,1415.0,186.0,129.0,171.0,456.0,643.0,114.0,110.0,908.0,299.0,114.0,1420.0,143.0,41.0,12.0,609.0,48.0,61.0,41.0,301.0,58.0,64.0,39.0,1870.0,74
0.6427127659574469,11.378127336502075,735.0,439.0,25.0,1297.0,54.0,175.0,88.0,91.0,524.0,1524.0,411.0,210.0,1447.0,251.0,1109.0,206.0,133.0,264.0,84.0,1249.0,14.0,26.0,393.0,1415.0,186.0,129.0,171.0,456.0,643.0,114.0,110.0,908.0,299.0,114.0,1420.0,143.0,41.0,12.0,609.0,48.0,61.0,41.0,301.0,58.0,64.0,39.0,1870.0,76
0.6546808510638298,11.34572458267212,735.0,439.0,25.0,1297.0,54.0,175.0,88.0,91.0,524.0,1524.0,411.0,210.0,1447.0,251.0,1109.0,206.0,133.0,264.0,84.0,1249.0,14.0,26.0,393.0,1415.0,186.0,129.0,171.0,456.0,643.0,114.0,110.0,908.0,299.0,114.0,1420.0,143.0,41.0,12.0,609.0,48.0,61.0,41.0,301.0,58.0,64.0,39.0,1870.0,78
0.688936170212766,11.345662355422974,735.0,439.0,25.0,1297.0,54.0,175.0,88.0,91.0,524.0,1524.0,411.0,210.0,1447.0,251.0,1109.0,206.0,133.0,264.0,84.0,1249.0,14.0,26.0,393.0,1415.0,186.0,129.0,171.0,456.0,643.0,114.0,110.0,908.0,299.0,114.0,1420.0,143.0,41.0,12.0,609.0,48.0,61.0,41.0,301.0,58.0,64.0,39.0,1870.0,80
0.6818085106382978,11.33690619468689,735.0,439.0,25.0,1297.0,54.0,175.0,88.0,91.0,524.0,1524.0,411.0,210.0,1447.0,251.0,1109.0,206.0,133.0,264.0,84.0,1249.0,14.0,26.0,393.0,1415.0,186.0,129.0,171.0,456.0,643.0,114.0,110.0,908.0,299.0,114.0,1420.0,143.0,41.0,12.0,609.0,48.0,61.0,41.0,301.0,58.0,64.0,39.0,1870.0,82
0.6864361702127659,11.383947372436523,735.0,439.0,25.0,1297.0,54.0,175.0,88.0,91.0,524.0,1524.0,411.0,210.0,1447.0,251.0,1109.0,206.0,133.0,264.0,84.0,1249.0,14.0,26.0,393.0,1415.0,186.0,129.0,171.0,456.0,643.0,114.0,110.0,908.0,299.0,114.0,1420.0,143.0,41.0,12.0,609.0,48.0,61.0,41.0,301.0,58.0,64.0,39.0,1870.0,84
0.6878723404255319,11.361927270889282,735.0,439.0,25.0,1297.0,54.0,175.0,88.0,91.0,524.0,1524.0,411.0,210.0,1447.0,251.0,1109.0,206.0,133.0,264.0,84.0,1249.0,14.0,26.0,393.0,1415.0,186.0,129.0,171.0,456.0,643.0,114.0,110.0,908.0,299.0,114.0,1420.0,143.0,41.0,12.0,609.0,48.0,61.0,41.0,301.0,58.0,64.0,39.0,1870.0,86
0.6787234042553192,11.359443187713623,735.0,439.0,25.0,1297.0,54.0,175.0,88.0,91.0,524.0,1524.0,411.0,210.0,1447.0,251.0,1109.0,206.0,133.0,264.0,84.0,1249.0,14.0,26.0,393.0,1415.0,186.0,129.0,171.0,456.0,643.0,114.0,110.0,908.0,299.0,114.0,1420.0,143.0,41.0,12.0,609.0,48.0,61.0,41.0,301.0,58.0,64.0,39.0,1870.0,88
0.6743617021276596,11.364583253860474,735.0,439.0,25.0,1297.0,54.0,175.0,88.0,91.0,524.0,1524.0,411.0,210.0,1447.0,251.0,1109.0,206.0,133.0,264.0,84.0,1249.0,14.0,26.0,393.0,1415.0,186.0,129.0,171.0,456.0,643.0,114.0,110.0,908.0,299.0,114.0,1420.0,143.0,41.0,12.0,609.0,48.0,61.0,41.0,301.0,58.0,64.0,39.0,1870.0,90
0.02127659574468085,5.572594881057739,733.0,319.0,101.0,413.0,113.0,66.0,175.0,287.0,483.0,378.0,514.0,452.0,987.0,66.0,109.0,558.0,471.0,46.0,4.0,326.0,128.0,591.0,396.0,77.0,40.0,712.0,1939.0,1770.0,133.0,162.0,22.0,182.0,80.0,163.0,72.0,1.0,486.0,62.0,138.0,467.0,831.0,68.0,90.0,1470.0,1790.0,84.0,1446.0,0
0.02127659574468085,11.381478309631348,733.0,319.0,101.0,413.0,113.0,66.0,175.0,287.0,483.0,378.0,514.0,452.0,987.0,66.0,109.0,558.0,471.0,46.0,4.0,326.0,128.0,591.0,396.0,77.0,40.0,712.0,1939.0,1770.0,133.0,162.0,22.0,182.0,80.0,163.0,72.0,1.0,486.0,62.0,138.0,467.0,831.0,68.0,90.0,1470.0,1790.0,84.0,1446.0,2
0.02127659574468085,11.379408597946167,733.0,319.0,101.0,413.0,113.0,66.0,175.0,287.0,483.0,378.0,514.0,452.0,987.0,66.0,109.0,558.0,471.0,46.0,4.0,326.0,128.0,591.0,396.0,77.0,40.0,712.0,1939.0,1770.0,133.0,162.0,22.0,182.0,80.0,163.0,72.0,1.0,486.0,62.0,138.0,467.0,831.0,68.0,90.0,1470.0,1790.0,84.0,1446.0,4
0.02127659574468085,11.364410638809204,733.0,319.0,101.0,413.0,113.0,66.0,175.0,287.0,483.0,378.0,514.0,452.0,987.0,66.0,109.0,558.0,471.0,46.0,4.0,326.0,128.0,591.0,396.0,77.0,40.0,712.0,1939.0,1770.0,133.0,162.0,22.0,182.0,80.0,163.0,72.0,1.0,486.0,62.0,138.0,467.0,831.0,68.0,90.0,1470.0,1790.0,84.0,1446.0,6
0.02127659574468085,11.363988161087036,733.0,319.0,101.0,413.0,113.0,66.0,175.0,287.0,483.0,378.0,514.0,452.0,987.0,66.0,109.0,558.0,471.0,46.0,4.0,326.0,128.0,591.0,396.0,77.0,40.0,712.0,1939.0,1770.0,133.0,162.0,22.0,182.0,80.0,163.0,72.0,1.0,486.0,62.0,138.0,467.0,831.0,68.0,90.0,1470.0,1790.0,84.0,1446.0,8
0.02127659574468085,11.36592149734497,733.0,319.0,101.0,413.0,113.0,66.0,175.0,287.0,483.0,378.0,514.0,452.0,987.0,66.0,109.0,558.0,471.0,46.0,4.0,326.0,128.0,591.0,396.0,77.0,40.0,712.0,1939.0,1770.0,133.0,162.0,22.0,182.0,80.0,163.0,72.0,1.0,486.0,62.0,138.0,467.0,831.0,68.0,90.0,1470.0,1790.0,84.0,1446.0,10
0.02127659574468085,11.375560522079468,733.0,319.0,101.0,413.0,113.0,66.0,175.0,287.0,483.0,378.0,514.0,452.0,987.0,66.0,109.0,558.0,471.0,46.0,4.0,326.0,128.0,591.0,396.0,77.0,40.0,712.0,1939.0,1770.0,133.0,162.0,22.0,182.0,80.0,163.0,72.0,1.0,486.0,62.0,138.0,467.0,831.0,68.0,90.0,1470.0,1790.0,84.0,1446.0,12
0.02127659574468085,11.378258228302002,733.0,319.0,101.0,413.0,113.0,66.0,175.0,287.0,483.0,378.0,514.0,452.0,987.0,66.0,109.0,558.0,471.0,46.0,4.0,326.0,128.0,591.0,396.0,77.0,40.0,712.0,1939.0,1770.0,133.0,162.0,22.0,182.0,80.0,163.0,72.0,1.0,486.0,62.0,138.0,467.0,831.0,68.0,90.0,1470.0,1790.0,84.0,1446.0,14
0.02127659574468085,11.39770245552063,733.0,319.0,101.0,413.0,113.0,66.0,175.0,287.0,483.0,378.0,514.0,452.0,987.0,66.0,109.0,558.0,471.0,46.0,4.0,326.0,128.0,591.0,396.0,77.0,40.0,712.0,1939.0,1770.0,133.0,162.0,22.0,182.0,80.0,163.0,72.0,1.0,486.0,62.0,138.0,467.0,831.0,68.0,90.0,1470.0,1790.0,84.0,1446.0,16
0.02127659574468085,11.37418270111084,733.0,319.0,101.0,413.0,113.0,66.0,175.0,287.0,483.0,378.0,514.0,452.0,987.0,66.0,109.0,558.0,471.0,46.0,4.0,326.0,128.0,591.0,396.0,77.0,40.0,712.0,1939.0,1770.0,133.0,162.0,22.0,182.0,80.0,163.0,72.0,1.0,486.0,62.0,138.0,467.0,831.0,68.0,90.0,1470.0,1790.0,84.0,1446.0,18
0.02127659574468085,11.374475479125977,733.0,319.0,101.0,413.0,113.0,66.0,175.0,287.0,483.0,378.0,514.0,452.0,987.0,66.0,109.0,558.0,471.0,46.0,4.0,326.0,128.0,591.0,396.0,77.0,40.0,712.0,1939.0,1770.0,133.0,162.0,22.0,182.0,80.0,163.0,72.0,1.0,486.0,62.0,138.0,467.0,831.0,68.0,90.0,1470.0,1790.0,84.0,1446.0,20
0.02127659574468085,11.368130207061768,733.0,319.0,101.0,413.0,113.0,66.0,175.0,287.0,483.0,378.0,514.0,452.0,987.0,66.0,109.0,558.0,471.0,46.0,4.0,326.0,128.0,591.0,396.0,77.0,40.0,712.0,1939.0,1770.0,133.0,162.0,22.0,182.0,80.0,163.0,72.0,1.0,486.0,62.0,138.0,467.0,831.0,68.0,90.0,1470.0,1790.0,84.0,1446.0,22
0.02127659574468085,11.384271383285522,733.0,319.0,101.0,413.0,113.0,66.0,175.0,287.0,483.0,378.0,514.0,452.0,987.0,66.0,109.0,558.0,471.0,46.0,4.0,326.0,128.0,591.0,396.0,77.0,40.0,712.0,1939.0,1770.0,133.0,162.0,22.0,182.0,80.0,163.0,72.0,1.0,486.0,62.0,138.0,467.0,831.0,68.0,90.0,1470.0,1790.0,84.0,1446.0,24
0.02127659574468085,11.331120252609253,733.0,319.0,101.0,413.0,113.0,66.0,175.0,287.0,483.0,378.0,514.0,452.0,987.0,66.0,109.0,558.0,471.0,46.0,4.0,326.0,128.0,591.0,396.0,77.0,40.0,712.0,1939.0,1770.0,133.0,162.0,22.0,182.0,80.0,163.0,72.0,1.0,486.0,62.0,138.0,467.0,831.0,68.0,90.0,1470.0,1790.0,84.0,1446.0,26
0.02127659574468085,11.353457689285278,733.0,319.0,101.0,413.0,113.0,66.0,175.0,287.0,483.0,378.0,514.0,452.0,987.0,66.0,109.0,558.0,471.0,46.0,4.0,326.0,128.0,591.0,396.0,77.0,40.0,712.0,1939.0,1770.0,133.0,162.0,22.0,182.0,80.0,163.0,72.0,1.0,486.0,62.0,138.0,467.0,831.0,68.0,90.0,1470.0,1790.0,84.0,1446.0,28
0.04148936170212766,11.335784673690796,733.0,319.0,101.0,413.0,113.0,66.0,175.0,287.0,483.0,378.0,514.0,452.0,987.0,66.0,109.0,558.0,471.0,46.0,4.0,326.0,128.0,591.0,396.0,77.0,40.0,712.0,1939.0,1770.0,133.0,162.0,22.0,182.0,80.0,163.0,72.0,1.0,486.0,62.0,138.0,467.0,831.0,68.0,90.0,1470.0,1790.0,84.0,1446.0,30
0.04180851063829787,11.36711835861206,733.0,319.0,101.0,413.0,113.0,66.0,175.0,287.0,483.0,378.0,514.0,452.0,987.0,66.0,109.0,558.0,471.0,46.0,4.0,326.0,128.0,591.0,396.0,77.0,40.0,712.0,1939.0,1770.0,133.0,162.0,22.0,182.0,80.0,163.0,72.0,1.0,486.0,62.0,138.0,467.0,831.0,68.0,90.0,1470.0,1790.0,84.0,1446.0,32
0.039521276595744684,11.375244855880737,733.0,319.0,101.0,413.0,113.0,66.0,175.0,287.0,483.0,378.0,514.0,452.0,987.0,66.0,109.0,558.0,471.0,46.0,4.0,326.0,128.0,591.0,396.0,77.0,40.0,712.0,1939.0,1770.0,133.0,162.0,22.0,182.0,80.0,163.0,72.0,1.0,486.0,62.0,138.0,467.0,831.0,68.0,90.0,1470.0,1790.0,84.0,1446.0,34
0.04117021276595745,11.382042169570923,733.0,319.0,101.0,413.0,113.0,66.0,175.0,287.0,483.0,378.0,514.0,452.0,987.0,66.0,109.0,558.0,471.0,46.0,4.0,326.0,128.0,591.0,396.0,77.0,40.0,712.0,1939.0,1770.0,133.0,162.0,22.0,182.0,80.0,163.0,72.0,1.0,486.0,62.0,138.0,467.0,831.0,68.0,90.0,1470.0,1790.0,84.0,1446.0,36
0.04218085106382979,11.388787746429443,733.0,319.0,101.0,413.0,113.0,66.0,175.0,287.0,483.0,378.0,514.0,452.0,987.0,66.0,109.0,558.0,471.0,46.0,4.0,326.0,128.0,591.0,396.0,77.0,40.0,712.0,1939.0,1770.0,133.0,162.0,22.0,182.0,80.0,163.0,72.0,1.0,486.0,62.0,138.0,467.0,831.0,68.0,90.0,1470.0,1790.0,84.0,1446.0,38
0.04734042553191489,11.396426439285278,733.0,319.0,101.0,413.0,113.0,66.0,175.0,287.0,483.0,378.0,514.0,452.0,987.0,66.0,109.0,558.0,471.0,46.0,4.0,326.0,128.0,591.0,396.0,77.0,40.0,712.0,1939.0,1770.0,133.0,162.0,22.0,182.0,80.0,163.0,72.0,1.0,486.0,62.0,138.0,467.0,831.0,68.0,90.0,1470.0,1790.0,84.0,1446.0,40
0.057074468085106383,11.385600090026855,733.0,319.0,101.0,413.0,113.0,66.0,175.0,287.0,483.0,378.0,514.0,452.0,987.0,66.0,109.0,558.0,471.0,46.0,4.0,326.0,128.0,591.0,396.0,77.0,40.0,712.0,1939.0,1770.0,133.0,162.0,22.0,182.0,80.0,163.0,72.0,1.0,486.0,62.0,138.0,467.0,831.0,68.0,90.0,1470.0,1790.0,84.0,1446.0,42
0.08632978723404255,11.39603567123413,733.0,319.0,101.0,413.0,113.0,66.0,175.0,287.0,483.0,378.0,514.0,452.0,987.0,66.0,109.0,558.0,471.0,46.0,4.0,326.0,128.0,591.0,396.0,77.0,40.0,712.0,1939.0,1770.0,133.0,162.0,22.0,182.0,80.0,163.0,72.0,1.0,486.0,62.0,138.0,467.0,831.0,68.0,90.0,1470.0,1790.0,84.0,1446.0,44
0.10760638297872341,11.361553192138672,733.0,319.0,101.0,413.0,113.0,66.0,175.0,287.0,483.0,378.0,514.0,452.0,987.0,66.0,109.0,558.0,471.0,46.0,4.0,326.0,128.0,591.0,396.0,77.0,40.0,712.0,1939.0,1770.0,133.0,162.0,22.0,182.0,80.0,163.0,72.0,1.0,486.0,62.0,138.0,467.0,831.0,68.0,90.0,1470.0,1790.0,84.0,1446.0,46
0.16186170212765957,11.352442741394043,733.0,319.0,101.0,413.0,113.0,66.0,175.0,287.0,483.0,378.0,514.0,452.0,987.0,66.0,109.0,558.0,471.0,46.0,4.0,326.0,128.0,591.0,396.0,77.0,40.0,712.0,1939.0,1770.0,133.0,162.0,22.0,182.0,80.0,163.0,72.0,1.0,486.0,62.0,138.0,467.0,831.0,68.0,90.0,1470.0,1790.0,84.0,1446.0,48
0.24457446808510638,11.352362155914307,733.0,319.0,101.0,413.0,113.0,66.0,175.0,287.0,483.0,378.0,514.0,452.0,987.0,66.0,109.0,558.0,471.0,46.0,4.0,326.0,128.0,591.0,396.0,77.0,40.0,712.0,1939.0,1770.0,133.0,162.0,22.0,182.0,80.0,163.0,72.0,1.0,486.0,62.0,138.0,467.0,831.0,68.0,90.0,1470.0,1790.0,84.0,1446.0,50
0.3495744680851064,11.36681866645813,733.0,319.0,101.0,413.0,113.0,66.0,175.0,287.0,483.0,378.0,514.0,452.0,987.0,66.0,109.0,558.0,471.0,46.0,4.0,326.0,128.0,591.0,396.0,77.0,40.0,712.0,1939.0,1770.0,133.0,162.0,22.0,182.0,80.0,163.0,72.0,1.0,486.0,62.0,138.0,467.0,831.0,68.0,90.0,1470.0,1790.0,84.0,1446.0,52
0.44601063829787235,11.392905950546265,733.0,319.0,101.0,413.0,113.0,66.0,175.0,287.0,483.0,378.0,514.0,452.0,987.0,66.0,109.0,558.0,471.0,46.0,4.0,326.0,128.0,591.0,396.0,77.0,40.0,712.0,1939.0,1770.0,133.0,162.0,22.0,182.0,80.0,163.0,72.0,1.0,486.0,62.0,138.0,467.0,831.0,68.0,90.0,1470.0,1790.0,84.0,1446.0,54
0.5160106382978723,11.385021686553955,733.0,319.0,101.0,413.0,113.0,66.0,175.0,287.0,483.0,378.0,514.0,452.0,987.0,66.0,109.0,558.0,471.0,46.0,4.0,326.0,128.0,591.0,396.0,77.0,40.0,712.0,1939.0,1770.0,133.0,162.0,22.0,182.0,80.0,163.0,72.0,1.0,486.0,62.0,138.0,467.0,831.0,68.0,90.0,1470.0,1790.0,84.0,1446.0,56
0.5586702127659574,11.382288694381714,733.0,319.0,101.0,413.0,113.0,66.0,175.0,287.0,483.0,378.0,514.0,452.0,987.0,66.0,109.0,558.0,471.0,46.0,4.0,326.0,128.0,591.0,396.0,77.0,40.0,712.0,1939.0,1770.0,133.0,162.0,22.0,182.0,80.0,163.0,72.0,1.0,486.0,62.0,138.0,467.0,831.0,68.0,90.0,1470.0,1790.0,84.0,1446.0,58
0.589095744680851,11.378124713897705,733.0,319.0,101.0,413.0,113.0,66.0,175.0,287.0,483.0,378.0,514.0,452.0,987.0,66.0,109.0,558.0,471.0,46.0,4.0,326.0,128.0,591.0,396.0,77.0,40.0,712.0,1939.0,1770.0,133.0,162.0,22.0,182.0,80.0,163.0,72.0,1.0,486.0,62.0,138.0,467.0,831.0,68.0,90.0,1470.0,1790.0,84.0,1446.0,60
0.6320744680851064,11.390074014663696,733.0,319.0,101.0,413.0,113.0,66.0,175.0,287.0,483.0,378.0,514.0,452.0,987.0,66.0,109.0,558.0,471.0,46.0,4.0,326.0,128.0,591.0,396.0,77.0,40.0,712.0,1939.0,1770.0,133.0,162.0,22.0,182.0,80.0,163.0,72.0,1.0,486.0,62.0,138.0,467.0,831.0,68.0,90.0,1470.0,1790.0,84.0,1446.0,62
0.6482446808510638,11.40874695777893,733.0,319.0,101.0,413.0,113.0,66.0,175.0,287.0,483.0,378.0,514.0,452.0,987.0,66.0,109.0,558.0,471.0,46.0,4.0,326.0,128.0,591.0,396.0,77.0,40.0,712.0,1939.0,1770.0,133.0,162.0,22.0,182.0,80.0,163.0,72.0,1.0,486.0,62.0,138.0,467.0,831.0,68.0,90.0,1470.0,1790.0,84.0,1446.0,64
0.6655319148936171,11.349565505981445,733.0,319.0,101.0,413.0,113.0,66.0,175.0,287.0,483.0,378.0,514.0,452.0,987.0,66.0,109.0,558.0,471.0,46.0,4.0,326.0,128.0,591.0,396.0,77.0,40.0,712.0,1939.0,1770.0,133.0,162.0,22.0,182.0,80.0,163.0,72.0,1.0,486.0,62.0,138.0,467.0,831.0,68.0,90.0,1470.0,1790.0,84.0,1446.0,66
0.6702127659574468,11.355363845825195,733.0,319.0,101.0,413.0,113.0,66.0,175.0,287.0,483.0,378.0,514.0,452.0,987.0,66.0,109.0,558.0,471.0,46.0,4.0,326.0,128.0,591.0,396.0,77.0,40.0,712.0,1939.0,1770.0,133.0,162.0,22.0,182.0,80.0,163.0,72.0,1.0,486.0,62.0,138.0,467.0,831.0,68.0,90.0,1470.0,1790.0,84.0,1446.0,68
0.6943617021276596,11.349013566970825,733.0,319.0,101.0,413.0,113.0,66.0,175.0,287.0,483.0,378.0,514.0,452.0,987.0,66.0,109.0,558.0,471.0,46.0,4.0,326.0,128.0,591.0,396.0,77.0,40.0,712.0,1939.0,1770.0,133.0,162.0,22.0,182.0,80.0,163.0,72.0,1.0,486.0,62.0,138.0,467.0,831.0,68.0,90.0,1470.0,1790.0,84.0,1446.0,70
0.6864361702127659,11.398895502090454,733.0,319.0,101.0,413.0,113.0,66.0,175.0,287.0,483.0,378.0,514.0,452.0,987.0,66.0,109.0,558.0,471.0,46.0,4.0,326.0,128.0,591.0,396.0,77.0,40.0,712.0,1939.0,1770.0,133.0,162.0,22.0,182.0,80.0,163.0,72.0,1.0,486.0,62.0,138.0,467.0,831.0,68.0,90.0,1470.0,1790.0,84.0,1446.0,72
0.6775,11.370598316192627,733.0,319.0,101.0,413.0,113.0,66.0,175.0,287.0,483.0,378.0,514.0,452.0,987.0,66.0,109.0,558.0,471.0,46.0,4.0,326.0,128.0,591.0,396.0,77.0,40.0,712.0,1939.0,1770.0,133.0,162.0,22.0,182.0,80.0,163.0,72.0,1.0,486.0,62.0,138.0,467.0,831.0,68.0,90.0,1470.0,1790.0,84.0,1446.0,74
0.6791489361702128,11.37136435508728,733.0,319.0,101.0,413.0,113.0,66.0,175.0,287.0,483.0,378.0,514.0,452.0,987.0,66.0,109.0,558.0,471.0,46.0,4.0,326.0,128.0,591.0,396.0,77.0,40.0,712.0,1939.0,1770.0,133.0,162.0,22.0,182.0,80.0,163.0,72.0,1.0,486.0,62.0,138.0,467.0,831.0,68.0,90.0,1470.0,1790.0,84.0,1446.0,76
0.6793085106382979,11.366121292114258,733.0,319.0,101.0,413.0,113.0,66.0,175.0,287.0,483.0,378.0,514.0,452.0,987.0,66.0,109.0,558.0,471.0,46.0,4.0,326.0,128.0,591.0,396.0,77.0,40.0,712.0,1939.0,1770.0,133.0,162.0,22.0,182.0,80.0,163.0,72.0,1.0,486.0,62.0,138.0,467.0,831.0,68.0,90.0,1470.0,1790.0,84.0,1446.0,78
0.7053723404255319,11.391158819198608,733.0,319.0,101.0,413.0,113.0,66.0,175.0,287.0,483.0,378.0,514.0,452.0,987.0,66.0,109.0,558.0,471.0,46.0,4.0,326.0,128.0,591.0,396.0,77.0,40.0,712.0,1939.0,1770.0,133.0,162.0,22.0,182.0,80.0,163.0,72.0,1.0,486.0,62.0,138.0,467.0,831.0,68.0,90.0,1470.0,1790.0,84.0,1446.0,80
0.6961702127659575,11.365072965621948,733.0,319.0,101.0,413.0,113.0,66.0,175.0,287.0,483.0,378.0,514.0,452.0,987.0,66.0,109.0,558.0,471.0,46.0,4.0,326.0,128.0,591.0,396.0,77.0,40.0,712.0,1939.0,1770.0,133.0,162.0,22.0,182.0,80.0,163.0,72.0,1.0,486.0,62.0,138.0,467.0,831.0,68.0,90.0,1470.0,1790.0,84.0,1446.0,82
0.693031914893617,11.35059642791748,733.0,319.0,101.0,413.0,113.0,66.0,175.0,287.0,483.0,378.0,514.0,452.0,987.0,66.0,109.0,558.0,471.0,46.0,4.0,326.0,128.0,591.0,396.0,77.0,40.0,712.0,1939.0,1770.0,133.0,162.0,22.0,182.0,80.0,163.0,72.0,1.0,486.0,62.0,138.0,467.0,831.0,68.0,90.0,1470.0,1790.0,84.0,1446.0,84
0.6975531914893617,11.365691184997559,733.0,319.0,101.0,413.0,113.0,66.0,175.0,287.0,483.0,378.0,514.0,452.0,987.0,66.0,109.0,558.0,471.0,46.0,4.0,326.0,128.0,591.0,396.0,77.0,40.0,712.0,1939.0,1770.0,133.0,162.0,22.0,182.0,80.0,163.0,72.0,1.0,486.0,62.0,138.0,467.0,831.0,68.0,90.0,1470.0,1790.0,84.0,1446.0,86
0.7175531914893617,11.374722242355347,733.0,319.0,101.0,413.0,113.0,66.0,175.0,287.0,483.0,378.0,514.0,452.0,987.0,66.0,109.0,558.0,471.0,46.0,4.0,326.0,128.0,591.0,396.0,77.0,40.0,712.0,1939.0,1770.0,133.0,162.0,22.0,182.0,80.0,163.0,72.0,1.0,486.0,62.0,138.0,467.0,831.0,68.0,90.0,1470.0,1790.0,84.0,1446.0,88
0.6996808510638298,11.392319440841675,733.0,319.0,101.0,413.0,113.0,66.0,175.0,287.0,483.0,378.0,514.0,452.0,987.0,66.0,109.0,558.0,471.0,46.0,4.0,326.0,128.0,591.0,396.0,77.0,40.0,712.0,1939.0,1770.0,133.0,162.0,22.0,182.0,80.0,163.0,72.0,1.0,486.0,62.0,138.0,467.0,831.0,68.0,90.0,1470.0,1790.0,84.0,1446.0,90
0.02127659574468085,5.574045419692993,742.0,291.0,296.0,81.0,58.0,220.0,61.0,293.0,14.0,40.0,30.0,1444.0,1961.0,207.0,525.0,9.0,106.0,130.0,274.0,49.0,253.0,300.0,413.0,139.0,270.0,265.0,28.0,9.0,21.0,53.0,332.0,186.0,2295.0,583.0,815.0,462.0,27.0,55.0,103.0,500.0,1752.0,1128.0,705.0,657.0,186.0,1620.0,11.0,0
0.02127659574468085,11.38560700416565,742.0,291.0,296.0,81.0,58.0,220.0,61.0,293.0,14.0,40.0,30.0,1444.0,1961.0,207.0,525.0,9.0,106.0,130.0,274.0,49.0,253.0,300.0,413.0,139.0,270.0,265.0,28.0,9.0,21.0,53.0,332.0,186.0,2295.0,583.0,815.0,462.0,27.0,55.0,103.0,500.0,1752.0,1128.0,705.0,657.0,186.0,1620.0,11.0,2
0.02127659574468085,11.374548435211182,742.0,291.0,296.0,81.0,58.0,220.0,61.0,293.0,14.0,40.0,30.0,1444.0,1961.0,207.0,525.0,9.0,106.0,130.0,274.0,49.0,253.0,300.0,413.0,139.0,270.0,265.0,28.0,9.0,21.0,53.0,332.0,186.0,2295.0,583.0,815.0,462.0,27.0,55.0,103.0,500.0,1752.0,1128.0,705.0,657.0,186.0,1620.0,11.0,4
0.02127659574468085,11.375691413879395,742.0,291.0,296.0,81.0,58.0,220.0,61.0,293.0,14.0,40.0,30.0,1444.0,1961.0,207.0,525.0,9.0,106.0,130.0,274.0,49.0,253.0,300.0,413.0,139.0,270.0,265.0,28.0,9.0,21.0,53.0,332.0,186.0,2295.0,583.0,815.0,462.0,27.0,55.0,103.0,500.0,1752.0,1128.0,705.0,657.0,186.0,1620.0,11.0,6
