accs,training_times,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,d,e,f,g,h,n,q,r,t,epochs_trained
0.2103191489361702,11.333973169326782,80.0,9.0,326.0,30.0,136.0,776.0,222.0,17.0,55.0,267.0,1203.0,764.0,268.0,77.0,432.0,400.0,553.0,18.0,172.0,8.0,928.0,520.0,131.0,315.0,362.0,1115.0,26.0,70.0,858.0,7.0,1006.0,221.0,65.0,594.0,353.0,2362.0,129.0,143.0,109.0,89.0,1695.0,72.0,433.0,1202.0,234.0,195.0,953.0,50
0.2703191489361702,11.355759620666504,80.0,9.0,326.0,30.0,136.0,776.0,222.0,17.0,55.0,267.0,1203.0,764.0,268.0,77.0,432.0,400.0,553.0,18.0,172.0,8.0,928.0,520.0,131.0,315.0,362.0,1115.0,26.0,70.0,858.0,7.0,1006.0,221.0,65.0,594.0,353.0,2362.0,129.0,143.0,109.0,89.0,1695.0,72.0,433.0,1202.0,234.0,195.0,953.0,52
0.36404255319148937,11.34145998954773,80.0,9.0,326.0,30.0,136.0,776.0,222.0,17.0,55.0,267.0,1203.0,764.0,268.0,77.0,432.0,400.0,553.0,18.0,172.0,8.0,928.0,520.0,131.0,315.0,362.0,1115.0,26.0,70.0,858.0,7.0,1006.0,221.0,65.0,594.0,353.0,2362.0,129.0,143.0,109.0,89.0,1695.0,72.0,433.0,1202.0,234.0,195.0,953.0,54
0.4196808510638298,11.33547830581665,80.0,9.0,326.0,30.0,136.0,776.0,222.0,17.0,55.0,267.0,1203.0,764.0,268.0,77.0,432.0,400.0,553.0,18.0,172.0,8.0,928.0,520.0,131.0,315.0,362.0,1115.0,26.0,70.0,858.0,7.0,1006.0,221.0,65.0,594.0,353.0,2362.0,129.0,143.0,109.0,89.0,1695.0,72.0,433.0,1202.0,234.0,195.0,953.0,56
0.4993085106382979,11.339617490768433,80.0,9.0,326.0,30.0,136.0,776.0,222.0,17.0,55.0,267.0,1203.0,764.0,268.0,77.0,432.0,400.0,553.0,18.0,172.0,8.0,928.0,520.0,131.0,315.0,362.0,1115.0,26.0,70.0,858.0,7.0,1006.0,221.0,65.0,594.0,353.0,2362.0,129.0,143.0,109.0,89.0,1695.0,72.0,433.0,1202.0,234.0,195.0,953.0,58
0.44122340425531914,11.33359146118164,80.0,9.0,326.0,30.0,136.0,776.0,222.0,17.0,55.0,267.0,1203.0,764.0,268.0,77.0,432.0,400.0,553.0,18.0,172.0,8.0,928.0,520.0,131.0,315.0,362.0,1115.0,26.0,70.0,858.0,7.0,1006.0,221.0,65.0,594.0,353.0,2362.0,129.0,143.0,109.0,89.0,1695.0,72.0,433.0,1202.0,234.0,195.0,953.0,60
0.5519148936170213,11.344414710998535,80.0,9.0,326.0,30.0,136.0,776.0,222.0,17.0,55.0,267.0,1203.0,764.0,268.0,77.0,432.0,400.0,553.0,18.0,172.0,8.0,928.0,520.0,131.0,315.0,362.0,1115.0,26.0,70.0,858.0,7.0,1006.0,221.0,65.0,594.0,353.0,2362.0,129.0,143.0,109.0,89.0,1695.0,72.0,433.0,1202.0,234.0,195.0,953.0,62
0.5872872340425532,11.31651520729065,80.0,9.0,326.0,30.0,136.0,776.0,222.0,17.0,55.0,267.0,1203.0,764.0,268.0,77.0,432.0,400.0,553.0,18.0,172.0,8.0,928.0,520.0,131.0,315.0,362.0,1115.0,26.0,70.0,858.0,7.0,1006.0,221.0,65.0,594.0,353.0,2362.0,129.0,143.0,109.0,89.0,1695.0,72.0,433.0,1202.0,234.0,195.0,953.0,64
0.6379255319148937,11.336408853530884,80.0,9.0,326.0,30.0,136.0,776.0,222.0,17.0,55.0,267.0,1203.0,764.0,268.0,77.0,432.0,400.0,553.0,18.0,172.0,8.0,928.0,520.0,131.0,315.0,362.0,1115.0,26.0,70.0,858.0,7.0,1006.0,221.0,65.0,594.0,353.0,2362.0,129.0,143.0,109.0,89.0,1695.0,72.0,433.0,1202.0,234.0,195.0,953.0,66
0.6562765957446809,11.330354928970337,80.0,9.0,326.0,30.0,136.0,776.0,222.0,17.0,55.0,267.0,1203.0,764.0,268.0,77.0,432.0,400.0,553.0,18.0,172.0,8.0,928.0,520.0,131.0,315.0,362.0,1115.0,26.0,70.0,858.0,7.0,1006.0,221.0,65.0,594.0,353.0,2362.0,129.0,143.0,109.0,89.0,1695.0,72.0,433.0,1202.0,234.0,195.0,953.0,68
0.6479255319148937,11.348851919174194,80.0,9.0,326.0,30.0,136.0,776.0,222.0,17.0,55.0,267.0,1203.0,764.0,268.0,77.0,432.0,400.0,553.0,18.0,172.0,8.0,928.0,520.0,131.0,315.0,362.0,1115.0,26.0,70.0,858.0,7.0,1006.0,221.0,65.0,594.0,353.0,2362.0,129.0,143.0,109.0,89.0,1695.0,72.0,433.0,1202.0,234.0,195.0,953.0,70
0.6511170212765958,11.347070932388306,80.0,9.0,326.0,30.0,136.0,776.0,222.0,17.0,55.0,267.0,1203.0,764.0,268.0,77.0,432.0,400.0,553.0,18.0,172.0,8.0,928.0,520.0,131.0,315.0,362.0,1115.0,26.0,70.0,858.0,7.0,1006.0,221.0,65.0,594.0,353.0,2362.0,129.0,143.0,109.0,89.0,1695.0,72.0,433.0,1202.0,234.0,195.0,953.0,72
0.6360638297872341,11.365939617156982,80.0,9.0,326.0,30.0,136.0,776.0,222.0,17.0,55.0,267.0,1203.0,764.0,268.0,77.0,432.0,400.0,553.0,18.0,172.0,8.0,928.0,520.0,131.0,315.0,362.0,1115.0,26.0,70.0,858.0,7.0,1006.0,221.0,65.0,594.0,353.0,2362.0,129.0,143.0,109.0,89.0,1695.0,72.0,433.0,1202.0,234.0,195.0,953.0,74
0.6681382978723405,11.331576585769653,80.0,9.0,326.0,30.0,136.0,776.0,222.0,17.0,55.0,267.0,1203.0,764.0,268.0,77.0,432.0,400.0,553.0,18.0,172.0,8.0,928.0,520.0,131.0,315.0,362.0,1115.0,26.0,70.0,858.0,7.0,1006.0,221.0,65.0,594.0,353.0,2362.0,129.0,143.0,109.0,89.0,1695.0,72.0,433.0,1202.0,234.0,195.0,953.0,76
0.6707978723404255,11.341411113739014,80.0,9.0,326.0,30.0,136.0,776.0,222.0,17.0,55.0,267.0,1203.0,764.0,268.0,77.0,432.0,400.0,553.0,18.0,172.0,8.0,928.0,520.0,131.0,315.0,362.0,1115.0,26.0,70.0,858.0,7.0,1006.0,221.0,65.0,594.0,353.0,2362.0,129.0,143.0,109.0,89.0,1695.0,72.0,433.0,1202.0,234.0,195.0,953.0,78
0.6887234042553192,11.339038372039795,80.0,9.0,326.0,30.0,136.0,776.0,222.0,17.0,55.0,267.0,1203.0,764.0,268.0,77.0,432.0,400.0,553.0,18.0,172.0,8.0,928.0,520.0,131.0,315.0,362.0,1115.0,26.0,70.0,858.0,7.0,1006.0,221.0,65.0,594.0,353.0,2362.0,129.0,143.0,109.0,89.0,1695.0,72.0,433.0,1202.0,234.0,195.0,953.0,80
0.6783510638297873,11.344397068023682,80.0,9.0,326.0,30.0,136.0,776.0,222.0,17.0,55.0,267.0,1203.0,764.0,268.0,77.0,432.0,400.0,553.0,18.0,172.0,8.0,928.0,520.0,131.0,315.0,362.0,1115.0,26.0,70.0,858.0,7.0,1006.0,221.0,65.0,594.0,353.0,2362.0,129.0,143.0,109.0,89.0,1695.0,72.0,433.0,1202.0,234.0,195.0,953.0,82
0.6796808510638298,11.279760837554932,80.0,9.0,326.0,30.0,136.0,776.0,222.0,17.0,55.0,267.0,1203.0,764.0,268.0,77.0,432.0,400.0,553.0,18.0,172.0,8.0,928.0,520.0,131.0,315.0,362.0,1115.0,26.0,70.0,858.0,7.0,1006.0,221.0,65.0,594.0,353.0,2362.0,129.0,143.0,109.0,89.0,1695.0,72.0,433.0,1202.0,234.0,195.0,953.0,84
0.6846808510638298,11.282482385635376,80.0,9.0,326.0,30.0,136.0,776.0,222.0,17.0,55.0,267.0,1203.0,764.0,268.0,77.0,432.0,400.0,553.0,18.0,172.0,8.0,928.0,520.0,131.0,315.0,362.0,1115.0,26.0,70.0,858.0,7.0,1006.0,221.0,65.0,594.0,353.0,2362.0,129.0,143.0,109.0,89.0,1695.0,72.0,433.0,1202.0,234.0,195.0,953.0,86
0.6789893617021276,11.296953439712524,80.0,9.0,326.0,30.0,136.0,776.0,222.0,17.0,55.0,267.0,1203.0,764.0,268.0,77.0,432.0,400.0,553.0,18.0,172.0,8.0,928.0,520.0,131.0,315.0,362.0,1115.0,26.0,70.0,858.0,7.0,1006.0,221.0,65.0,594.0,353.0,2362.0,129.0,143.0,109.0,89.0,1695.0,72.0,433.0,1202.0,234.0,195.0,953.0,88
0.6748404255319149,11.328606128692627,80.0,9.0,326.0,30.0,136.0,776.0,222.0,17.0,55.0,267.0,1203.0,764.0,268.0,77.0,432.0,400.0,553.0,18.0,172.0,8.0,928.0,520.0,131.0,315.0,362.0,1115.0,26.0,70.0,858.0,7.0,1006.0,221.0,65.0,594.0,353.0,2362.0,129.0,143.0,109.0,89.0,1695.0,72.0,433.0,1202.0,234.0,195.0,953.0,90
0.02127659574468085,5.543151617050171,400.0,88.0,790.0,850.0,316.0,719.0,215.0,123.0,2003.0,368.0,567.0,289.0,2270.0,454.0,312.0,1109.0,95.0,597.0,96.0,28.0,21.0,1294.0,184.0,793.0,152.0,639.0,897.0,288.0,228.0,184.0,214.0,14.0,4.0,81.0,6.0,682.0,63.0,49.0,62.0,135.0,29.0,186.0,1425.0,56.0,41.0,294.0,288.0,0
0.02127659574468085,11.277839660644531,400.0,88.0,790.0,850.0,316.0,719.0,215.0,123.0,2003.0,368.0,567.0,289.0,2270.0,454.0,312.0,1109.0,95.0,597.0,96.0,28.0,21.0,1294.0,184.0,793.0,152.0,639.0,897.0,288.0,228.0,184.0,214.0,14.0,4.0,81.0,6.0,682.0,63.0,49.0,62.0,135.0,29.0,186.0,1425.0,56.0,41.0,294.0,288.0,2
0.02127659574468085,11.302085399627686,400.0,88.0,790.0,850.0,316.0,719.0,215.0,123.0,2003.0,368.0,567.0,289.0,2270.0,454.0,312.0,1109.0,95.0,597.0,96.0,28.0,21.0,1294.0,184.0,793.0,152.0,639.0,897.0,288.0,228.0,184.0,214.0,14.0,4.0,81.0,6.0,682.0,63.0,49.0,62.0,135.0,29.0,186.0,1425.0,56.0,41.0,294.0,288.0,4
0.02127659574468085,11.320904731750488,400.0,88.0,790.0,850.0,316.0,719.0,215.0,123.0,2003.0,368.0,567.0,289.0,2270.0,454.0,312.0,1109.0,95.0,597.0,96.0,28.0,21.0,1294.0,184.0,793.0,152.0,639.0,897.0,288.0,228.0,184.0,214.0,14.0,4.0,81.0,6.0,682.0,63.0,49.0,62.0,135.0,29.0,186.0,1425.0,56.0,41.0,294.0,288.0,6
0.02127659574468085,11.320436477661133,400.0,88.0,790.0,850.0,316.0,719.0,215.0,123.0,2003.0,368.0,567.0,289.0,2270.0,454.0,312.0,1109.0,95.0,597.0,96.0,28.0,21.0,1294.0,184.0,793.0,152.0,639.0,897.0,288.0,228.0,184.0,214.0,14.0,4.0,81.0,6.0,682.0,63.0,49.0,62.0,135.0,29.0,186.0,1425.0,56.0,41.0,294.0,288.0,8
0.02127659574468085,11.30905795097351,400.0,88.0,790.0,850.0,316.0,719.0,215.0,123.0,2003.0,368.0,567.0,289.0,2270.0,454.0,312.0,1109.0,95.0,597.0,96.0,28.0,21.0,1294.0,184.0,793.0,152.0,639.0,897.0,288.0,228.0,184.0,214.0,14.0,4.0,81.0,6.0,682.0,63.0,49.0,62.0,135.0,29.0,186.0,1425.0,56.0,41.0,294.0,288.0,10
0.02127659574468085,11.32072138786316,400.0,88.0,790.0,850.0,316.0,719.0,215.0,123.0,2003.0,368.0,567.0,289.0,2270.0,454.0,312.0,1109.0,95.0,597.0,96.0,28.0,21.0,1294.0,184.0,793.0,152.0,639.0,897.0,288.0,228.0,184.0,214.0,14.0,4.0,81.0,6.0,682.0,63.0,49.0,62.0,135.0,29.0,186.0,1425.0,56.0,41.0,294.0,288.0,12
0.02127659574468085,11.33421516418457,400.0,88.0,790.0,850.0,316.0,719.0,215.0,123.0,2003.0,368.0,567.0,289.0,2270.0,454.0,312.0,1109.0,95.0,597.0,96.0,28.0,21.0,1294.0,184.0,793.0,152.0,639.0,897.0,288.0,228.0,184.0,214.0,14.0,4.0,81.0,6.0,682.0,63.0,49.0,62.0,135.0,29.0,186.0,1425.0,56.0,41.0,294.0,288.0,14
0.02127659574468085,11.317330360412598,400.0,88.0,790.0,850.0,316.0,719.0,215.0,123.0,2003.0,368.0,567.0,289.0,2270.0,454.0,312.0,1109.0,95.0,597.0,96.0,28.0,21.0,1294.0,184.0,793.0,152.0,639.0,897.0,288.0,228.0,184.0,214.0,14.0,4.0,81.0,6.0,682.0,63.0,49.0,62.0,135.0,29.0,186.0,1425.0,56.0,41.0,294.0,288.0,16
0.02127659574468085,11.338316440582275,400.0,88.0,790.0,850.0,316.0,719.0,215.0,123.0,2003.0,368.0,567.0,289.0,2270.0,454.0,312.0,1109.0,95.0,597.0,96.0,28.0,21.0,1294.0,184.0,793.0,152.0,639.0,897.0,288.0,228.0,184.0,214.0,14.0,4.0,81.0,6.0,682.0,63.0,49.0,62.0,135.0,29.0,186.0,1425.0,56.0,41.0,294.0,288.0,18
0.02127659574468085,11.31978440284729,400.0,88.0,790.0,850.0,316.0,719.0,215.0,123.0,2003.0,368.0,567.0,289.0,2270.0,454.0,312.0,1109.0,95.0,597.0,96.0,28.0,21.0,1294.0,184.0,793.0,152.0,639.0,897.0,288.0,228.0,184.0,214.0,14.0,4.0,81.0,6.0,682.0,63.0,49.0,62.0,135.0,29.0,186.0,1425.0,56.0,41.0,294.0,288.0,20
0.02127659574468085,11.336280107498169,400.0,88.0,790.0,850.0,316.0,719.0,215.0,123.0,2003.0,368.0,567.0,289.0,2270.0,454.0,312.0,1109.0,95.0,597.0,96.0,28.0,21.0,1294.0,184.0,793.0,152.0,639.0,897.0,288.0,228.0,184.0,214.0,14.0,4.0,81.0,6.0,682.0,63.0,49.0,62.0,135.0,29.0,186.0,1425.0,56.0,41.0,294.0,288.0,22
0.02127659574468085,11.334134817123413,400.0,88.0,790.0,850.0,316.0,719.0,215.0,123.0,2003.0,368.0,567.0,289.0,2270.0,454.0,312.0,1109.0,95.0,597.0,96.0,28.0,21.0,1294.0,184.0,793.0,152.0,639.0,897.0,288.0,228.0,184.0,214.0,14.0,4.0,81.0,6.0,682.0,63.0,49.0,62.0,135.0,29.0,186.0,1425.0,56.0,41.0,294.0,288.0,24
0.02127659574468085,11.352416276931763,400.0,88.0,790.0,850.0,316.0,719.0,215.0,123.0,2003.0,368.0,567.0,289.0,2270.0,454.0,312.0,1109.0,95.0,597.0,96.0,28.0,21.0,1294.0,184.0,793.0,152.0,639.0,897.0,288.0,228.0,184.0,214.0,14.0,4.0,81.0,6.0,682.0,63.0,49.0,62.0,135.0,29.0,186.0,1425.0,56.0,41.0,294.0,288.0,26
0.02127659574468085,11.316567420959473,400.0,88.0,790.0,850.0,316.0,719.0,215.0,123.0,2003.0,368.0,567.0,289.0,2270.0,454.0,312.0,1109.0,95.0,597.0,96.0,28.0,21.0,1294.0,184.0,793.0,152.0,639.0,897.0,288.0,228.0,184.0,214.0,14.0,4.0,81.0,6.0,682.0,63.0,49.0,62.0,135.0,29.0,186.0,1425.0,56.0,41.0,294.0,288.0,28
0.02127659574468085,11.34238338470459,400.0,88.0,790.0,850.0,316.0,719.0,215.0,123.0,2003.0,368.0,567.0,289.0,2270.0,454.0,312.0,1109.0,95.0,597.0,96.0,28.0,21.0,1294.0,184.0,793.0,152.0,639.0,897.0,288.0,228.0,184.0,214.0,14.0,4.0,81.0,6.0,682.0,63.0,49.0,62.0,135.0,29.0,186.0,1425.0,56.0,41.0,294.0,288.0,30
0.02127659574468085,11.328101634979248,400.0,88.0,790.0,850.0,316.0,719.0,215.0,123.0,2003.0,368.0,567.0,289.0,2270.0,454.0,312.0,1109.0,95.0,597.0,96.0,28.0,21.0,1294.0,184.0,793.0,152.0,639.0,897.0,288.0,228.0,184.0,214.0,14.0,4.0,81.0,6.0,682.0,63.0,49.0,62.0,135.0,29.0,186.0,1425.0,56.0,41.0,294.0,288.0,32
0.02127659574468085,11.348121881484985,400.0,88.0,790.0,850.0,316.0,719.0,215.0,123.0,2003.0,368.0,567.0,289.0,2270.0,454.0,312.0,1109.0,95.0,597.0,96.0,28.0,21.0,1294.0,184.0,793.0,152.0,639.0,897.0,288.0,228.0,184.0,214.0,14.0,4.0,81.0,6.0,682.0,63.0,49.0,62.0,135.0,29.0,186.0,1425.0,56.0,41.0,294.0,288.0,34
0.02127659574468085,11.325730562210083,400.0,88.0,790.0,850.0,316.0,719.0,215.0,123.0,2003.0,368.0,567.0,289.0,2270.0,454.0,312.0,1109.0,95.0,597.0,96.0,28.0,21.0,1294.0,184.0,793.0,152.0,639.0,897.0,288.0,228.0,184.0,214.0,14.0,4.0,81.0,6.0,682.0,63.0,49.0,62.0,135.0,29.0,186.0,1425.0,56.0,41.0,294.0,288.0,36
0.02127659574468085,11.335391759872437,400.0,88.0,790.0,850.0,316.0,719.0,215.0,123.0,2003.0,368.0,567.0,289.0,2270.0,454.0,312.0,1109.0,95.0,597.0,96.0,28.0,21.0,1294.0,184.0,793.0,152.0,639.0,897.0,288.0,228.0,184.0,214.0,14.0,4.0,81.0,6.0,682.0,63.0,49.0,62.0,135.0,29.0,186.0,1425.0,56.0,41.0,294.0,288.0,38
0.025,11.283559799194336,400.0,88.0,790.0,850.0,316.0,719.0,215.0,123.0,2003.0,368.0,567.0,289.0,2270.0,454.0,312.0,1109.0,95.0,597.0,96.0,28.0,21.0,1294.0,184.0,793.0,152.0,639.0,897.0,288.0,228.0,184.0,214.0,14.0,4.0,81.0,6.0,682.0,63.0,49.0,62.0,135.0,29.0,186.0,1425.0,56.0,41.0,294.0,288.0,40
0.042340425531914895,11.278306484222412,400.0,88.0,790.0,850.0,316.0,719.0,215.0,123.0,2003.0,368.0,567.0,289.0,2270.0,454.0,312.0,1109.0,95.0,597.0,96.0,28.0,21.0,1294.0,184.0,793.0,152.0,639.0,897.0,288.0,228.0,184.0,214.0,14.0,4.0,81.0,6.0,682.0,63.0,49.0,62.0,135.0,29.0,186.0,1425.0,56.0,41.0,294.0,288.0,42
0.07632978723404256,11.275100469589233,400.0,88.0,790.0,850.0,316.0,719.0,215.0,123.0,2003.0,368.0,567.0,289.0,2270.0,454.0,312.0,1109.0,95.0,597.0,96.0,28.0,21.0,1294.0,184.0,793.0,152.0,639.0,897.0,288.0,228.0,184.0,214.0,14.0,4.0,81.0,6.0,682.0,63.0,49.0,62.0,135.0,29.0,186.0,1425.0,56.0,41.0,294.0,288.0,44
0.11984042553191489,11.264309883117676,400.0,88.0,790.0,850.0,316.0,719.0,215.0,123.0,2003.0,368.0,567.0,289.0,2270.0,454.0,312.0,1109.0,95.0,597.0,96.0,28.0,21.0,1294.0,184.0,793.0,152.0,639.0,897.0,288.0,228.0,184.0,214.0,14.0,4.0,81.0,6.0,682.0,63.0,49.0,62.0,135.0,29.0,186.0,1425.0,56.0,41.0,294.0,288.0,46
0.13893617021276597,11.349346399307251,400.0,88.0,790.0,850.0,316.0,719.0,215.0,123.0,2003.0,368.0,567.0,289.0,2270.0,454.0,312.0,1109.0,95.0,597.0,96.0,28.0,21.0,1294.0,184.0,793.0,152.0,639.0,897.0,288.0,228.0,184.0,214.0,14.0,4.0,81.0,6.0,682.0,63.0,49.0,62.0,135.0,29.0,186.0,1425.0,56.0,41.0,294.0,288.0,48
0.17813829787234042,11.350663423538208,400.0,88.0,790.0,850.0,316.0,719.0,215.0,123.0,2003.0,368.0,567.0,289.0,2270.0,454.0,312.0,1109.0,95.0,597.0,96.0,28.0,21.0,1294.0,184.0,793.0,152.0,639.0,897.0,288.0,228.0,184.0,214.0,14.0,4.0,81.0,6.0,682.0,63.0,49.0,62.0,135.0,29.0,186.0,1425.0,56.0,41.0,294.0,288.0,50
0.29154255319148936,11.330299854278564,400.0,88.0,790.0,850.0,316.0,719.0,215.0,123.0,2003.0,368.0,567.0,289.0,2270.0,454.0,312.0,1109.0,95.0,597.0,96.0,28.0,21.0,1294.0,184.0,793.0,152.0,639.0,897.0,288.0,228.0,184.0,214.0,14.0,4.0,81.0,6.0,682.0,63.0,49.0,62.0,135.0,29.0,186.0,1425.0,56.0,41.0,294.0,288.0,52
0.32340425531914896,11.313742637634277,400.0,88.0,790.0,850.0,316.0,719.0,215.0,123.0,2003.0,368.0,567.0,289.0,2270.0,454.0,312.0,1109.0,95.0,597.0,96.0,28.0,21.0,1294.0,184.0,793.0,152.0,639.0,897.0,288.0,228.0,184.0,214.0,14.0,4.0,81.0,6.0,682.0,63.0,49.0,62.0,135.0,29.0,186.0,1425.0,56.0,41.0,294.0,288.0,54
0.4201595744680851,11.331800937652588,400.0,88.0,790.0,850.0,316.0,719.0,215.0,123.0,2003.0,368.0,567.0,289.0,2270.0,454.0,312.0,1109.0,95.0,597.0,96.0,28.0,21.0,1294.0,184.0,793.0,152.0,639.0,897.0,288.0,228.0,184.0,214.0,14.0,4.0,81.0,6.0,682.0,63.0,49.0,62.0,135.0,29.0,186.0,1425.0,56.0,41.0,294.0,288.0,56
0.4450531914893617,11.32000732421875,400.0,88.0,790.0,850.0,316.0,719.0,215.0,123.0,2003.0,368.0,567.0,289.0,2270.0,454.0,312.0,1109.0,95.0,597.0,96.0,28.0,21.0,1294.0,184.0,793.0,152.0,639.0,897.0,288.0,228.0,184.0,214.0,14.0,4.0,81.0,6.0,682.0,63.0,49.0,62.0,135.0,29.0,186.0,1425.0,56.0,41.0,294.0,288.0,58
0.5209574468085106,11.34421706199646,400.0,88.0,790.0,850.0,316.0,719.0,215.0,123.0,2003.0,368.0,567.0,289.0,2270.0,454.0,312.0,1109.0,95.0,597.0,96.0,28.0,21.0,1294.0,184.0,793.0,152.0,639.0,897.0,288.0,228.0,184.0,214.0,14.0,4.0,81.0,6.0,682.0,63.0,49.0,62.0,135.0,29.0,186.0,1425.0,56.0,41.0,294.0,288.0,60
0.5447340425531915,11.357589960098267,400.0,88.0,790.0,850.0,316.0,719.0,215.0,123.0,2003.0,368.0,567.0,289.0,2270.0,454.0,312.0,1109.0,95.0,597.0,96.0,28.0,21.0,1294.0,184.0,793.0,152.0,639.0,897.0,288.0,228.0,184.0,214.0,14.0,4.0,81.0,6.0,682.0,63.0,49.0,62.0,135.0,29.0,186.0,1425.0,56.0,41.0,294.0,288.0,62
0.6,11.33566427230835,400.0,88.0,790.0,850.0,316.0,719.0,215.0,123.0,2003.0,368.0,567.0,289.0,2270.0,454.0,312.0,1109.0,95.0,597.0,96.0,28.0,21.0,1294.0,184.0,793.0,152.0,639.0,897.0,288.0,228.0,184.0,214.0,14.0,4.0,81.0,6.0,682.0,63.0,49.0,62.0,135.0,29.0,186.0,1425.0,56.0,41.0,294.0,288.0,64
0.6042021276595745,11.32383942604065,400.0,88.0,790.0,850.0,316.0,719.0,215.0,123.0,2003.0,368.0,567.0,289.0,2270.0,454.0,312.0,1109.0,95.0,597.0,96.0,28.0,21.0,1294.0,184.0,793.0,152.0,639.0,897.0,288.0,228.0,184.0,214.0,14.0,4.0,81.0,6.0,682.0,63.0,49.0,62.0,135.0,29.0,186.0,1425.0,56.0,41.0,294.0,288.0,66
0.6452659574468085,11.334181070327759,400.0,88.0,790.0,850.0,316.0,719.0,215.0,123.0,2003.0,368.0,567.0,289.0,2270.0,454.0,312.0,1109.0,95.0,597.0,96.0,28.0,21.0,1294.0,184.0,793.0,152.0,639.0,897.0,288.0,228.0,184.0,214.0,14.0,4.0,81.0,6.0,682.0,63.0,49.0,62.0,135.0,29.0,186.0,1425.0,56.0,41.0,294.0,288.0,68
0.6401063829787234,11.334863662719727,400.0,88.0,790.0,850.0,316.0,719.0,215.0,123.0,2003.0,368.0,567.0,289.0,2270.0,454.0,312.0,1109.0,95.0,597.0,96.0,28.0,21.0,1294.0,184.0,793.0,152.0,639.0,897.0,288.0,228.0,184.0,214.0,14.0,4.0,81.0,6.0,682.0,63.0,49.0,62.0,135.0,29.0,186.0,1425.0,56.0,41.0,294.0,288.0,70
0.67,11.320626974105835,400.0,88.0,790.0,850.0,316.0,719.0,215.0,123.0,2003.0,368.0,567.0,289.0,2270.0,454.0,312.0,1109.0,95.0,597.0,96.0,28.0,21.0,1294.0,184.0,793.0,152.0,639.0,897.0,288.0,228.0,184.0,214.0,14.0,4.0,81.0,6.0,682.0,63.0,49.0,62.0,135.0,29.0,186.0,1425.0,56.0,41.0,294.0,288.0,72
0.6647340425531915,11.344324350357056,400.0,88.0,790.0,850.0,316.0,719.0,215.0,123.0,2003.0,368.0,567.0,289.0,2270.0,454.0,312.0,1109.0,95.0,597.0,96.0,28.0,21.0,1294.0,184.0,793.0,152.0,639.0,897.0,288.0,228.0,184.0,214.0,14.0,4.0,81.0,6.0,682.0,63.0,49.0,62.0,135.0,29.0,186.0,1425.0,56.0,41.0,294.0,288.0,74
0.666063829787234,11.274119138717651,400.0,88.0,790.0,850.0,316.0,719.0,215.0,123.0,2003.0,368.0,567.0,289.0,2270.0,454.0,312.0,1109.0,95.0,597.0,96.0,28.0,21.0,1294.0,184.0,793.0,152.0,639.0,897.0,288.0,228.0,184.0,214.0,14.0,4.0,81.0,6.0,682.0,63.0,49.0,62.0,135.0,29.0,186.0,1425.0,56.0,41.0,294.0,288.0,76
0.686063829787234,11.29106330871582,400.0,88.0,790.0,850.0,316.0,719.0,215.0,123.0,2003.0,368.0,567.0,289.0,2270.0,454.0,312.0,1109.0,95.0,597.0,96.0,28.0,21.0,1294.0,184.0,793.0,152.0,639.0,897.0,288.0,228.0,184.0,214.0,14.0,4.0,81.0,6.0,682.0,63.0,49.0,62.0,135.0,29.0,186.0,1425.0,56.0,41.0,294.0,288.0,78
0.6914893617021277,11.274519443511963,400.0,88.0,790.0,850.0,316.0,719.0,215.0,123.0,2003.0,368.0,567.0,289.0,2270.0,454.0,312.0,1109.0,95.0,597.0,96.0,28.0,21.0,1294.0,184.0,793.0,152.0,639.0,897.0,288.0,228.0,184.0,214.0,14.0,4.0,81.0,6.0,682.0,63.0,49.0,62.0,135.0,29.0,186.0,1425.0,56.0,41.0,294.0,288.0,80
0.6787765957446809,11.330618381500244,400.0,88.0,790.0,850.0,316.0,719.0,215.0,123.0,2003.0,368.0,567.0,289.0,2270.0,454.0,312.0,1109.0,95.0,597.0,96.0,28.0,21.0,1294.0,184.0,793.0,152.0,639.0,897.0,288.0,228.0,184.0,214.0,14.0,4.0,81.0,6.0,682.0,63.0,49.0,62.0,135.0,29.0,186.0,1425.0,56.0,41.0,294.0,288.0,82
0.6875531914893617,11.320836544036865,400.0,88.0,790.0,850.0,316.0,719.0,215.0,123.0,2003.0,368.0,567.0,289.0,2270.0,454.0,312.0,1109.0,95.0,597.0,96.0,28.0,21.0,1294.0,184.0,793.0,152.0,639.0,897.0,288.0,228.0,184.0,214.0,14.0,4.0,81.0,6.0,682.0,63.0,49.0,62.0,135.0,29.0,186.0,1425.0,56.0,41.0,294.0,288.0,84
0.6825,11.328177452087402,400.0,88.0,790.0,850.0,316.0,719.0,215.0,123.0,2003.0,368.0,567.0,289.0,2270.0,454.0,312.0,1109.0,95.0,597.0,96.0,28.0,21.0,1294.0,184.0,793.0,152.0,639.0,897.0,288.0,228.0,184.0,214.0,14.0,4.0,81.0,6.0,682.0,63.0,49.0,62.0,135.0,29.0,186.0,1425.0,56.0,41.0,294.0,288.0,86
